Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,20.760000,20.920000,20.760000,20.900000,19.159227,478400
2016-11-08,20.900000,21.120001,20.889999,21.059999,19.305899,833800
2016-11-09,20.730000,20.940001,20.650000,20.740000,19.012552,1731800
2016-11-10,20.680000,20.690001,20.450001,20.520000,18.810879,1554200
2016-11-11,20.370001,20.430000,20.240000,20.360001,18.664202,1278400
2016-11-14,20.250000,20.270000,20.110001,20.209999,18.526693,710600
2016-11-15,20.330000,20.480000,20.309999,20.459999,18.755875,682900
2016-11-16,20.340000,20.430000,20.309999,20.370001,18.673370,624200
2016-11-17,20.520000,20.590000,20.469999,20.500000,18.792542,707400
2016-11-18,20.700001,20.700001,20.520000,20.590000,18.875046,957800
2016-11-21,20.540001,20.610001,20.480000,20.610001,18.893379,787200
2016-11-22,20.580000,20.660000,20.530001,20.650000,18.930048,653600
2016-11-23,20.549999,20.559999,20.490000,20.520000,18.810879,595000
2016-11-25,20.830000,20.900000,20.830000,20.870001,19.131723,369500
2016-11-28,20.990000,21.059999,20.959999,21.000000,19.250896,765800
2016-11-29,20.920000,21.010000,20.870001,20.980000,19.232561,634000
2016-11-30,21.139999,21.160000,21.049999,21.049999,19.296732,580100
2016-12-01,21.320000,21.320000,21.230000,21.280001,19.507576,760800
2016-12-02,21.400000,21.530001,21.400000,21.430000,19.645082,664500
2016-12-05,21.600000,21.719999,21.600000,21.670000,19.865089,612500
2016-12-06,21.700001,21.760000,21.700001,21.709999,19.901760,550800
2016-12-07,21.840000,22.000000,21.809999,22.000000,20.167606,430600
2016-12-08,21.740000,21.840000,21.719999,21.830000,20.011765,685100
2016-12-09,21.660000,21.709999,21.600000,21.709999,19.901760,1321800
2016-12-12,21.730000,21.750000,21.680000,21.730000,19.920094,523800
2016-12-13,21.730000,21.860001,21.719999,21.830000,20.011765,590200
2016-12-14,21.770000,21.799999,21.389999,21.410000,19.626747,1213000
2016-12-15,21.219999,21.230000,21.139999,21.180000,19.415905,1004600
2016-12-16,21.219999,21.260000,21.150000,21.180000,19.415905,991300
2016-12-19,21.040001,21.059999,20.910000,20.910000,19.168392,909800
2016-12-20,21.059999,21.070000,21.000000,21.020000,19.269230,1023000
2016-12-21,20.320000,20.360001,20.260000,20.290001,19.204868,631600
2016-12-22,20.049999,20.049999,19.920000,19.950001,18.883053,1064100
2016-12-23,20.010000,20.010000,19.940001,20.010000,18.939844,446900
2016-12-27,20.070000,20.120001,20.040001,20.049999,18.977703,316300
2016-12-28,20.080000,20.100000,20.040001,20.080000,19.006098,369100
2016-12-29,20.040001,20.139999,20.040001,20.120001,19.043961,279600
2016-12-30,20.049999,20.059999,19.860001,19.930000,18.864122,559800
2017-01-03,20.070000,20.129999,20.030001,20.129999,19.053423,824400
2017-01-04,20.370001,20.469999,20.360001,20.450001,19.356312,735000
2017-01-05,20.770000,20.900000,20.740000,20.840000,19.725454,952600
2017-01-06,20.719999,20.750000,20.700001,20.709999,19.602406,446400
2017-01-09,20.770000,20.900000,20.770000,20.870001,19.753849,433300
2017-01-10,21.040001,21.139999,21.040001,21.070000,19.943153,923900
2017-01-11,21.030001,21.219999,20.959999,21.180000,20.047272,1400800
2017-01-12,21.250000,21.250000,21.150000,21.230000,20.094595,751600
2017-01-13,21.389999,21.410000,21.320000,21.370001,20.227110,560700
2017-01-17,21.400000,21.400000,21.309999,21.320000,20.179781,648900
2017-01-18,21.240000,21.250000,21.110001,21.160000,20.028339,602100
2017-01-19,21.240000,21.280001,21.190001,21.260000,20.122992,691800
2017-01-20,21.280001,21.379999,21.270000,21.379999,20.236572,646200
2017-01-23,21.480000,21.549999,21.430000,21.530001,20.378551,679100
2017-01-24,21.639999,21.750000,21.639999,21.700001,20.539461,759100
2017-01-25,21.639999,21.790001,21.639999,21.790001,20.624647,573000
2017-01-26,21.670000,21.680000,21.590000,21.610001,20.454271,453900
2017-01-27,21.660000,21.670000,21.580000,21.580000,20.425879,500600
2017-01-30,21.600000,21.750000,21.590000,21.740000,20.577320,443600
2017-01-31,21.750000,21.809999,21.719999,21.770000,20.605717,696600
2017-02-01,21.860001,21.900000,21.780001,21.820000,20.653040,1046800
2017-02-02,21.780001,21.840000,21.780001,21.830000,20.662506,623000
2017-02-03,21.860001,21.930000,21.820000,21.920000,20.747696,501800
2017-02-06,21.879999,21.879999,21.799999,21.870001,20.700369,336200
2017-02-07,21.860001,21.860001,21.809999,21.809999,20.643576,290400
2017-02-08,21.820000,21.840000,21.740000,21.820000,20.653040,352700
2017-02-09,21.820000,21.990000,21.820000,21.950001,20.776089,402000
2017-02-10,21.990000,22.110001,21.980000,22.059999,20.880205,459900
2017-02-13,22.080000,22.080000,22.020000,22.049999,20.870741,510600
2017-02-14,21.840000,21.840000,21.670000,21.799999,20.634109,795800
2017-02-15,21.700001,21.900000,21.700001,21.900000,20.728764,262100
2017-02-16,21.850000,21.900000,21.830000,21.900000,20.728764,305700
2017-02-17,21.950001,22.020000,21.940001,22.000000,20.823416,297300
2017-02-21,21.870001,21.959999,21.850000,21.910000,20.738228,834600
2017-02-22,22.129999,22.270000,22.090000,22.250000,21.060045,547200
2017-02-23,22.430000,22.440001,22.379999,22.389999,21.192556,721800
2017-02-24,22.240000,22.299999,22.209999,22.299999,21.107370,412900
2017-02-27,22.250000,22.309999,22.200001,22.260000,21.069511,467200
2017-02-28,22.350000,22.389999,22.290001,22.320000,21.126301,671700
2017-03-01,22.280001,22.420000,22.280001,22.350000,21.154696,1208300
2017-03-02,22.190001,22.230000,22.110001,22.120001,20.936996,447400
2017-03-03,22.190001,22.290001,22.120001,22.280001,21.088440,576400
2017-03-06,22.200001,22.219999,22.139999,22.200001,21.012718,262400
2017-03-07,22.270000,22.290001,22.230000,22.260000,21.069511,326700
2017-03-08,22.250000,22.290001,22.190001,22.190001,21.003254,769600
2017-03-09,22.010000,22.010000,21.900000,21.959999,20.785553,1111000
2017-03-10,22.230000,22.330000,22.200001,22.330000,21.135765,604500
2017-03-13,22.370001,22.420000,22.360001,22.360001,21.164164,769400
2017-03-14,22.280001,22.290001,22.219999,22.240000,21.050581,301600
2017-03-15,22.270000,22.639999,22.250000,22.639999,21.429186,820700
2017-03-16,22.740000,22.780001,22.660000,22.780001,21.561699,665700
2017-03-17,22.770000,22.780001,22.719999,22.740000,21.523840,366300
2017-03-20,22.750000,22.820000,22.709999,22.760000,21.542770,455600
2017-03-21,22.760000,22.760000,22.480000,22.480000,21.277742,595500
2017-03-22,22.370001,22.490000,22.350000,22.450001,21.249350,343000
2017-03-23,22.450001,22.510000,22.420000,22.480000,21.277742,451600
2017-03-24,22.590000,22.660000,22.510000,22.620001,21.410257,317500
2017-03-27,22.620001,22.670000,22.540001,22.629999,21.419720,387100
2017-03-28,22.629999,22.860001,22.629999,22.780001,21.561699,461400
2017-03-29,22.879999,22.990000,22.840000,22.990000,21.760468,538300
2017-03-30,22.900000,22.930000,22.860001,22.860001,21.637421,895500
2017-03-31,22.850000,22.910000,22.809999,22.809999,21.590096,578900
2017-04-03,22.870001,22.930000,22.799999,22.930000,21.703678,777200
2017-04-04,22.830000,22.889999,22.770000,22.870001,21.646887,465700
2017-04-05,22.799999,22.850000,22.700001,22.700001,21.485979,412900
2017-04-06,22.680000,22.750000,22.680000,22.719999,21.504908,215900
2017-04-07,22.700001,22.730000,22.629999,22.650000,21.438650,349400
2017-04-10,22.629999,22.660000,22.600000,22.650000,21.438650,342600
2017-04-11,22.719999,22.730000,22.610001,22.670000,21.457582,329600
2017-04-12,22.780001,22.780001,22.650000,22.770000,21.552237,419800
2017-04-13,22.740000,22.750000,22.620001,22.639999,21.429186,564200
2017-04-17,22.610001,22.650000,22.559999,22.650000,21.438650,250700
2017-04-18,22.480000,22.510000,22.420000,22.490000,21.287209,405400
2017-04-19,22.420000,22.490000,22.330000,22.340000,21.145231,319900
2017-04-20,22.490000,22.570000,22.469999,22.549999,21.344000,247900
2017-04-21,22.520000,22.610001,22.520000,22.559999,21.353464,335000
2017-04-24,22.719999,22.740000,22.690001,22.709999,21.495441,443200
2017-04-25,22.830000,22.930000,22.820000,22.910000,21.684748,386600
2017-04-26,22.900000,22.990000,22.889999,22.920000,21.694212,406300
2017-04-27,22.950001,22.950001,22.870001,22.910000,21.684748,369800
2017-04-28,22.930000,22.990000,22.920000,22.980000,21.751003,267100
2017-05-01,23.040001,23.129999,23.000000,23.100000,21.864588,198400
2017-05-02,23.270000,23.370001,23.270000,23.370001,22.120146,301900
2017-05-03,23.450001,23.540001,23.410000,23.469999,22.214798,419700
2017-05-04,23.340000,23.430000,23.340000,23.389999,22.139076,386800
2017-05-05,23.330000,23.459999,23.330000,23.459999,22.205330,467700
2017-05-08,23.459999,23.469999,23.389999,23.400000,22.148542,312300
2017-05-09,23.440001,23.469999,23.389999,23.440001,22.186403,381600
2017-05-10,23.420000,23.490000,23.379999,23.490000,22.233728,389000
2017-05-11,23.459999,23.549999,23.450001,23.549999,22.290520,474400
2017-05-12,23.559999,23.639999,23.530001,23.610001,22.347313,1463300
2017-05-15,23.770000,23.830000,23.700001,23.830000,22.555544,352900
2017-05-16,23.600000,23.650000,23.559999,23.620001,22.356775,492200
2017-05-17,23.549999,23.590000,23.480000,23.490000,22.233728,603400
2017-05-18,23.480000,23.580000,23.459999,23.559999,22.299984,307700
2017-05-19,23.660000,23.809999,23.660000,23.809999,22.536612,965000
2017-05-22,23.750000,23.830000,23.750000,23.830000,22.555544,1134200
2017-05-23,23.820000,23.830000,23.740000,23.770000,22.498755,608400
2017-05-24,23.799999,23.910000,23.780001,23.910000,22.631268,734800
2017-05-25,23.910000,23.950001,23.879999,23.900000,22.621799,221300
2017-05-26,23.830000,23.850000,23.780001,23.840000,22.565010,303000
2017-05-30,23.680000,23.690001,23.590000,23.650000,22.385170,524800
2017-05-31,23.730000,23.750000,23.660000,23.690001,22.423033,502100
2017-06-01,23.799999,23.860001,23.730000,23.860001,22.583941,412800
2017-06-02,23.930000,24.030001,23.920000,24.020000,22.735384,475500
2017-06-05,23.900000,23.910000,23.860001,23.870001,22.593407,219900
2017-06-06,23.830000,23.870001,23.809999,23.850000,22.574476,230400
2017-06-07,23.820000,23.870001,23.770000,23.820000,22.546078,419400
2017-06-08,23.830000,23.940001,23.780001,23.910000,22.631268,307000
2017-06-09,23.930000,24.030001,23.850000,23.940001,22.659662,512900
2017-06-12,23.860001,23.900000,23.840000,23.889999,22.612335,407600
2017-06-13,23.990000,24.090000,23.959999,24.090000,22.801640,458600
2017-06-14,24.129999,24.150000,23.950001,24.030001,22.744848,532200
2017-06-15,23.719999,23.790001,23.670000,23.750000,22.479822,574000
2017-06-16,23.750000,23.790001,23.680000,23.780001,22.508221,321900
2017-06-19,23.900000,23.950001,23.850000,23.860001,22.583941,1442200
2017-06-20,23.520000,23.559999,23.370001,23.400000,22.389704,609500
2017-06-21,23.290001,23.350000,23.280001,23.309999,22.303589,366700
2017-06-22,23.400000,23.420000,23.370001,23.400000,22.389704,312400
2017-06-23,23.350000,23.370001,23.309999,23.360001,22.351433,234500
2017-06-26,23.469999,23.490000,23.389999,23.400000,22.389704,344500
2017-06-27,23.440001,23.469999,23.330000,23.340000,22.332296,431000
2017-06-28,23.480000,23.620001,23.480000,23.610001,22.590639,358500
2017-06-29,23.799999,23.850000,23.650000,23.760000,22.734161,866500
2017-06-30,23.639999,23.680000,23.610001,23.620001,22.600208,595100
2017-07-03,23.360001,23.540001,23.360001,23.520000,22.504524,475000
2017-07-05,23.660000,23.750000,23.610001,23.740000,22.715025,506400
2017-07-06,23.469999,23.490000,23.379999,23.420000,22.408842,436300
2017-07-07,23.410000,23.520000,23.410000,23.469999,22.456682,568500
2017-07-10,23.540001,23.600000,23.510000,23.570000,22.552364,314600
2017-07-11,23.459999,23.500000,23.360001,23.490000,22.475819,392400
2017-07-12,23.469999,23.590000,23.469999,23.590000,22.571501,1095400
2017-07-13,23.600000,23.750000,23.600000,23.709999,22.686319,759200
2017-07-14,24.160000,24.260000,24.150000,24.230000,23.183868,591200
2017-07-17,24.309999,24.370001,24.309999,24.360001,23.308256,399200
2017-07-18,24.400000,24.400000,24.330000,24.350000,23.298687,1866800
2017-07-19,24.580000,24.650000,24.580000,24.600000,23.537895,494600
2017-07-20,24.360001,24.370001,24.299999,24.360001,23.308256,380700
2017-07-21,24.530001,24.590000,24.500000,24.590000,23.528326,288800
2017-07-24,24.639999,24.639999,24.590000,24.620001,23.557032,341200
2017-07-25,24.780001,24.809999,24.740000,24.740000,23.671850,305200
2017-07-26,24.840000,24.959999,24.809999,24.940001,23.863216,421000
2017-07-27,25.010000,25.110001,24.930000,25.049999,23.968466,841600
2017-07-28,24.840000,24.870001,24.709999,24.840000,23.767532,640700
2017-07-31,24.870001,24.889999,24.820000,24.850000,23.777102,586000
2017-08-01,25.080000,25.080000,24.980000,25.010000,23.930193,504500
2017-08-02,25.020000,25.090000,25.010000,25.049999,23.968466,371400
2017-08-03,25.100000,25.100000,25.000000,25.080000,23.997169,397700
2017-08-04,24.930000,24.980000,24.850000,24.980000,23.901487,517800
2017-08-07,24.799999,24.840000,24.700001,24.830000,23.757963,432400
2017-08-08,24.830000,24.830000,24.740000,24.750000,23.681419,345400
2017-08-09,24.700001,24.740000,24.639999,24.650000,23.585735,709300
2017-08-10,24.750000,24.770000,24.559999,24.580000,23.518757,1061900
2017-08-11,24.540001,24.670000,24.500000,24.620001,23.557032,326200
2017-08-14,24.809999,24.809999,24.680000,24.760000,23.690987,427900
2017-08-15,24.559999,24.590000,24.500000,24.540001,23.480486,219800
2017-08-16,24.500000,24.629999,24.469999,24.629999,23.566597,317900
2017-08-17,24.389999,24.389999,24.230000,24.250000,23.203005,324400
2017-08-18,24.340000,24.410000,24.340000,24.360001,23.308256,395300
2017-08-21,24.370001,24.400000,24.330000,24.370001,23.317825,217900
2017-08-22,24.500000,24.549999,24.450001,24.540001,23.480486,185600
2017-08-23,24.549999,24.600000,24.459999,24.549999,23.490053,237800
2017-08-24,24.629999,24.690001,24.610001,24.660000,23.595303,356400
2017-08-25,24.570000,24.660000,24.549999,24.600000,23.537895,482500
2017-08-28,24.709999,24.760000,24.709999,24.709999,23.643145,250200
2017-08-29,24.639999,24.700001,24.620001,24.670000,23.604874,193900
2017-08-30,24.639999,24.680000,24.620001,24.629999,23.566597,219800
2017-08-31,24.700001,24.780001,24.670000,24.760000,23.690987,384700
2017-09-01,24.799999,24.889999,24.790001,24.840000,23.767532,342300
2017-09-05,24.650000,24.680000,24.520000,24.590000,23.528326,570600
2017-09-06,24.530001,24.610001,24.490000,24.590000,23.528326,293300
2017-09-07,24.660000,24.730000,24.620001,24.730000,23.662281,265100
2017-09-08,24.750000,24.750000,24.610001,24.639999,23.576166,346100
2017-09-11,24.580000,24.650000,24.490000,24.639999,23.576166,302700
2017-09-12,24.639999,24.639999,24.480000,24.590000,23.528326,339400
2017-09-13,24.580000,24.580000,24.430000,24.430000,23.375235,207000
2017-09-14,24.320000,24.400000,24.180000,24.370001,23.317825,928600
2017-09-15,24.370001,24.420000,24.350000,24.400000,23.346529,297600
2017-09-18,24.540001,24.629999,24.510000,24.510000,23.451780,397900
2017-09-19,24.430000,24.510000,24.389999,24.490000,23.432644,403800
2017-09-20,24.420000,24.459999,24.190001,24.350000,23.298687,454900
2017-09-21,24.389999,24.400000,24.290001,24.340000,23.289120,281400
2017-09-22,24.440001,24.520000,24.430000,24.450001,23.394371,332200
2017-09-25,24.320000,24.379999,24.250000,24.290001,23.241280,398100
2017-09-26,24.219999,24.340000,24.219999,24.320000,23.269983,395300
2017-09-27,24.440001,24.450001,24.379999,24.410000,23.356098,588800
2017-09-28,24.290001,24.430000,24.290001,24.410000,23.356098,549100
2017-09-29,24.290001,24.450001,24.270000,24.430000,23.375235,418000
2017-10-02,24.500000,24.650000,24.500000,24.540001,23.480486,672100
2017-10-03,24.450001,24.459999,24.309999,24.450001,23.394371,600500
2017-10-04,24.330000,24.400000,24.309999,24.400000,23.346529,669300
2017-10-05,24.440001,24.610001,24.430000,24.580000,23.518757,402700
2017-10-06,24.530001,24.719999,24.530001,24.670000,23.604874,642900
2017-10-09,24.760000,24.760000,24.690001,24.719999,23.652714,365500
2017-10-10,24.900000,24.980000,24.889999,24.940001,23.863216,520500
2017-10-11,24.799999,24.910000,24.750000,24.900000,23.824942,541900
2017-10-12,24.969999,25.049999,24.959999,25.020000,23.939762,596500
2017-10-13,25.200001,25.290001,25.180000,25.230000,24.140694,635600
2017-10-16,25.230000,25.230000,25.170000,25.230000,24.140694,590000
2017-10-17,25.120001,25.180000,25.010000,25.150000,24.064148,803400
2017-10-18,25.190001,25.250000,25.150000,25.209999,24.121557,404700
2017-10-19,25.150000,25.270000,25.090000,25.260000,24.169399,1723300
2017-10-20,25.200001,25.219999,25.129999,25.209999,24.121557,471900
2017-10-23,25.209999,25.209999,25.110001,25.139999,24.054579,403800
2017-10-24,25.170000,25.200001,25.110001,25.129999,24.045010,557700
2017-10-25,25.240000,25.350000,25.040001,25.120001,24.035444,619800
2017-10-26,25.320000,25.379999,25.200001,25.209999,24.121557,660200
2017-10-27,25.379999,25.570000,25.340000,25.530001,24.427742,542100
2017-10-30,25.530001,25.530001,25.440001,25.520000,24.418175,224800
2017-10-31,25.500000,25.570000,25.490000,25.530001,24.427742,374600
2017-11-01,25.700001,25.780001,25.670000,25.700001,24.590403,630300
2017-11-02,25.700001,25.740000,25.639999,25.740000,24.628675,532000
2017-11-03,25.650000,25.680000,25.540001,25.660000,24.552128,756600
2017-11-06,25.559999,25.660000,25.450001,25.610001,24.504288,568600
2017-11-07,25.740000,25.770000,25.639999,25.639999,24.532991,582400
2017-11-08,25.760000,25.820000,25.760000,25.809999,24.695652,495000
2017-11-09,25.809999,25.879999,25.750000,25.830000,24.714788,591500
2017-11-10,25.820000,25.889999,25.820000,25.860001,24.743494,414500
2017-11-13,25.799999,25.920000,25.799999,25.920000,24.800903,333700
2017-11-14,25.799999,25.799999,25.680000,25.740000,24.628675,514000
2017-11-15,25.690001,25.690001,25.590000,25.610001,24.504288,414600
2017-11-16,25.510000,25.610001,25.410000,25.590000,24.485151,808000
2017-11-17,25.760000,25.830000,25.750000,25.770000,24.657381,530300
2017-11-20,25.770000,25.879999,25.730000,25.879999,24.762629,448800
2017-11-21,26.170000,26.320000,26.170000,26.299999,25.164497,1342500
2017-11-22,26.320000,26.459999,26.309999,26.420000,25.279316,505400
2017-11-24,26.480000,26.530001,26.480000,26.490000,25.346292,139300
2017-11-27,26.469999,26.480000,26.370001,26.370001,25.231476,466600
2017-11-28,26.450001,26.559999,26.440001,26.520000,25.374998,362400
2017-11-29,26.350000,26.379999,26.260000,26.299999,25.164497,560100
2017-11-30,26.490000,26.540001,26.410000,26.440001,25.298452,765700
2017-12-01,26.500000,26.549999,26.370001,26.480000,25.336725,1200700
2017-12-04,26.459999,26.500000,26.340000,26.340000,25.202770,604000
2017-12-05,26.410000,26.510000,26.400000,26.420000,25.279316,992400
2017-12-06,26.139999,26.160000,26.059999,26.150000,25.020973,619300
2017-12-07,26.049999,26.150000,25.969999,26.129999,25.001835,582700
2017-12-08,26.299999,26.420000,26.299999,26.389999,25.250610,358400
2017-12-11,26.540001,26.639999,26.530001,26.629999,25.480249,414100
2017-12-12,26.600000,26.639999,26.540001,26.629999,25.480249,648500
2017-12-13,26.650000,26.840000,26.650000,26.780001,25.623774,575900
2017-12-14,26.510000,26.549999,26.450001,26.500000,25.355862,647500
2017-12-15,26.410000,26.500000,26.350000,26.480000,25.336725,723600
2017-12-18,26.440001,26.530001,26.400000,26.490000,25.346292,938500
2017-12-19,25.750000,25.770000,25.660000,25.700001,25.200191,919600
2017-12-20,25.690001,25.790001,25.690001,25.709999,25.209995,371600
2017-12-21,25.690001,25.799999,25.660000,25.780001,25.278637,634600
2017-12-22,25.680000,25.740000,25.620001,25.740000,25.239414,421100
2017-12-26,25.690001,25.719999,25.639999,25.709999,25.209995,307600
2017-12-27,25.850000,25.889999,25.799999,25.809999,25.308052,415500
2017-12-28,25.910000,25.980000,25.900000,25.910000,25.406107,319300
2017-12-29,25.969999,26.080000,25.910000,25.930000,25.425718,534800
2018-01-02,26.370001,26.459999,26.370001,26.440001,25.925800,1019000
2018-01-03,26.730000,26.840000,26.700001,26.770000,26.249382,1205500
2018-01-04,26.980000,27.049999,26.900000,27.030001,26.504326,999500
2018-01-05,26.930000,27.040001,26.930000,27.030001,26.504326,634400
2018-01-08,26.969999,27.030001,26.940001,27.030001,26.504326,515000
2018-01-09,27.030001,27.090000,26.980000,27.040001,26.514132,562000
2018-01-10,26.930000,27.010000,26.920000,26.990000,26.465103,533500
2018-01-11,27.040001,27.219999,27.020000,27.219999,26.690630,892300
2018-01-12,27.129999,27.370001,27.120001,27.350000,26.818104,427200
2018-01-16,27.459999,27.520000,27.370001,27.389999,26.857325,909300
2018-01-17,27.379999,27.600000,27.379999,27.520000,26.984797,462700
2018-01-18,27.299999,27.360001,27.260000,27.330000,26.798491,555800
2018-01-19,27.510000,27.600000,27.500000,27.600000,27.063240,400300
2018-01-22,27.690001,27.709999,27.570000,27.680000,27.141685,757100
2018-01-23,27.740000,27.850000,27.730000,27.799999,27.259350,634200
2018-01-24,28.250000,28.350000,28.150000,28.190001,27.641768,838500
2018-01-25,28.129999,28.129999,27.860001,27.969999,27.426044,1033500
2018-01-26,27.959999,28.100000,27.930000,28.049999,27.504488,499000
2018-01-29,27.930000,28.040001,27.889999,27.940001,27.396629,488600
2018-01-30,27.790001,27.790001,27.580000,27.660000,27.122074,698100
2018-01-31,27.650000,27.700001,27.389999,27.520000,26.984797,1120300
2018-02-01,27.520000,27.690001,27.500000,27.590000,27.053434,1273700
2018-02-02,27.350000,27.350000,27.000000,27.000000,26.474909,970900
2018-02-05,26.860001,27.049999,26.230000,26.240000,25.729689,2274200
2018-02-06,26.000000,26.570000,25.940001,26.420000,25.906189,2516700
2018-02-07,26.150000,26.370001,26.020000,26.070000,25.562996,1461300
2018-02-08,26.280001,26.280001,25.540001,25.559999,25.062914,1933800
2018-02-09,26.070000,26.070000,25.270000,25.870001,25.366886,1822800
2018-02-12,25.870001,26.040001,25.750000,26.010000,25.504164,1135600
2018-02-13,26.049999,26.270000,26.049999,26.219999,25.710077,508500
2018-02-14,25.930000,26.510000,25.900000,26.490000,25.974827,599600
2018-02-15,26.719999,27.010000,26.590000,27.010000,26.484715,1014300
2018-02-16,26.850000,27.040001,26.790001,26.959999,26.435686,747600
2018-02-20,26.830000,26.920000,26.719999,26.740000,26.219965,1561900
2018-02-21,27.170000,27.350000,26.940001,26.969999,26.445492,995900
2018-02-22,26.969999,27.100000,26.870001,26.889999,26.367048,739600
2018-02-23,27.100000,27.370001,27.100000,27.350000,26.818104,597600
2018-02-26,27.389999,27.580000,27.379999,27.570000,27.033823,685000
2018-02-27,27.200001,27.209999,26.920000,26.930000,26.406271,1019300
2018-02-28,27.030001,27.120001,26.690001,26.690001,26.170938,1075300
2018-03-01,26.670000,26.760000,26.340000,26.590000,26.072884,1453400
2018-03-02,26.559999,26.780001,26.200001,26.740000,26.219965,1424200
2018-03-05,26.299999,26.610001,26.260000,26.590000,26.072884,909700
2018-03-06,26.889999,26.910000,26.790001,26.809999,26.288605,688600
2018-03-07,26.660000,26.740000,26.520000,26.719999,26.200354,768100
2018-03-08,26.809999,26.860001,26.719999,26.760000,26.239576,741400
2018-03-09,26.879999,27.059999,26.850000,27.059999,26.533741,382700
2018-03-12,27.100000,27.360001,27.100000,27.330000,26.798491,624700
2018-03-13,27.500000,27.549999,27.250000,27.270000,26.739658,722900
2018-03-14,27.379999,27.400000,27.209999,27.309999,26.778879,699500
2018-03-15,27.209999,27.250000,27.049999,27.070000,26.543549,630900
2018-03-16,27.040001,27.059999,26.950001,26.959999,26.435686,588600
2018-03-19,26.790001,26.840000,26.660000,26.770000,26.249382,743100
2018-03-20,26.889999,26.959999,26.860001,26.900000,26.376854,361000
2018-03-21,26.930000,27.160000,26.920000,27.059999,26.533741,475000
2018-03-22,26.690001,26.790001,26.490000,26.490000,25.974827,731300
2018-03-23,26.330000,26.370001,26.010000,26.020000,25.513969,964300
2018-03-26,26.299999,26.490000,26.150000,26.490000,25.974827,1052000
2018-03-27,26.559999,26.660000,26.230000,26.290001,25.778719,1357400
2018-03-28,26.139999,26.250000,26.020000,26.040001,25.533581,1435400
2018-03-29,26.459999,26.750000,26.450001,26.670000,26.151327,1271900
2018-04-02,26.480000,26.510000,26.080000,26.219999,25.710077,1556700
2018-04-03,26.360001,26.430000,26.230000,26.400000,25.886578,983200
2018-04-04,25.639999,26.110001,25.620001,26.110001,25.602219,1417000
2018-04-05,26.160000,26.360001,26.090000,26.280001,25.768913,6831200
2018-04-06,26.420000,26.530001,26.160000,26.280001,25.768913,982100
2018-04-09,26.530001,26.690001,26.490000,26.520000,26.004244,740300
2018-04-10,26.750000,26.879999,26.690001,26.850000,26.327827,1103400
2018-04-11,26.889999,27.020000,26.879999,26.900000,26.376854,506100
2018-04-12,26.790001,26.930000,26.740000,26.840000,26.318022,485200
2018-04-13,27.120001,27.129999,26.969999,27.010000,26.484715,796200
2018-04-16,27.000000,27.080000,26.940001,27.059999,26.533741,609700
2018-04-17,27.049999,27.209999,27.020000,27.150000,26.621992,364900
2018-04-18,27.540001,27.719999,27.530001,27.629999,27.092657,821300
2018-04-19,27.840000,27.889999,27.660000,27.760000,27.220129,677300
2018-04-20,27.670000,27.680000,27.510000,27.590000,27.053434,419600
2018-04-23,27.520000,27.610001,27.459999,27.480000,26.945574,545800
2018-04-24,27.570000,27.639999,27.320000,27.389999,26.857325,693100
2018-04-25,27.400000,27.450001,27.340000,27.410000,26.876936,532900
2018-04-26,27.570000,27.670000,27.530001,27.620001,27.082853,440800
2018-04-27,27.700001,27.790001,27.650000,27.750000,27.210323,465100
2018-04-30,27.959999,28.020000,27.860001,27.860001,27.318184,772300
2018-05-01,27.770000,27.830000,27.570000,27.790001,27.249546,986100
2018-05-02,27.870001,28.000000,27.760000,27.799999,27.259350,1207900
2018-05-03,27.700001,27.799999,27.469999,27.719999,27.180906,828800
2018-05-04,27.340000,27.639999,27.260000,27.580000,27.043629,735500
2018-05-07,27.320000,27.379999,27.260000,27.299999,26.769073,484700
2018-05-08,27.250000,27.250000,27.129999,27.250000,26.720047,403800
2018-05-09,27.260000,27.260000,27.049999,27.100000,26.572966,825000
2018-05-10,27.360001,27.520000,27.360001,27.480000,26.945574,519400
2018-05-11,27.700001,27.780001,27.620001,27.680000,27.141685,660700
2018-05-14,27.690001,27.690001,27.389999,27.450001,26.916159,4238800
2018-05-15,27.120001,27.150000,26.870001,26.959999,26.435686,2210300
2018-05-16,27.110001,27.270000,27.110001,27.270000,26.739658,942600
2018-05-17,27.170000,27.260000,27.129999,27.209999,26.680824,368200
2018-05-18,27.010000,27.100000,26.959999,26.959999,26.435686,994000
2018-05-21,27.260000,27.299999,27.190001,27.280001,26.749464,569000
2018-05-22,27.270000,27.280001,27.139999,27.170000,26.641603,465600
2018-05-23,26.620001,26.860001,26.600000,26.860001,26.337633,669800
2018-05-24,27.059999,27.129999,26.889999,27.090000,26.563160,616700
2018-05-25,26.950001,26.969999,26.879999,26.940001,26.416077,385000
2018-05-29,26.650000,26.700001,26.469999,26.580000,26.063078,931000
2018-05-30,26.480000,26.639999,26.350000,26.629999,26.112104,896000
2018-05-31,26.360001,26.450001,26.270000,26.430000,25.915995,1745800
2018-06-01,26.450001,26.500000,26.280001,26.500000,25.984632,2383500
2018-06-04,26.770000,26.840000,26.709999,26.780001,26.259188,2669900
2018-06-05,26.830000,26.870001,26.780001,26.840000,26.318022,732100
2018-06-06,26.799999,26.920000,26.799999,26.920000,26.396465,753600
