Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,31.100000,31.180000,30.860001,30.920000,29.367603,6584500
2016-10-17,30.860001,31.000000,30.860001,30.900000,29.348610,3437500
2016-10-18,31.340000,31.480000,31.260000,31.440001,29.861496,4083100
2016-10-19,31.559999,31.700001,31.500000,31.639999,30.051455,2556000
2016-10-20,31.540001,31.719999,31.480000,31.540001,29.956478,5425100
2016-10-21,31.400000,31.559999,31.320000,31.480000,29.899488,4309900
2016-10-24,31.680000,31.719999,31.559999,31.680000,30.089449,3414800
2016-10-25,31.860001,31.959999,31.799999,31.820000,30.222418,4899400
2016-10-26,31.639999,31.820000,31.620001,31.660000,30.070452,4347100
2016-10-27,31.580000,31.580000,31.219999,31.240000,29.671539,6735500
2016-10-28,31.379999,31.480000,31.180000,31.299999,29.728525,6278000
2016-10-31,31.360001,31.580000,31.360001,31.520000,29.937481,5695500
2016-11-01,31.440001,31.480000,30.980000,31.180000,29.614550,9457200
2016-11-02,31.059999,31.139999,30.799999,30.879999,29.329613,11203900
2016-11-03,30.860001,30.920000,30.700001,30.799999,29.253628,5545500
2016-11-04,30.680000,30.820000,30.580000,30.620001,29.082668,4577900
2016-11-07,31.299999,31.650000,31.250000,31.650000,30.060953,5146000
2016-11-08,31.420000,31.860001,31.350000,31.740000,30.146435,7032100
2016-11-09,30.799999,30.980000,30.500000,30.650000,29.111160,10443100
2016-11-10,30.750000,30.780001,29.900000,29.969999,28.465300,13999000
2016-11-11,29.520000,29.879999,29.290001,29.750000,28.256348,9642500
2016-11-14,29.639999,29.750000,29.389999,29.459999,27.980907,8905300
2016-11-15,29.799999,30.100000,29.760000,30.059999,28.550781,4992600
2016-11-16,29.709999,29.920000,29.680000,29.870001,28.370323,4867400
2016-11-17,30.040001,30.190001,29.959999,30.040001,28.531788,4329600
2016-11-18,29.969999,30.010000,29.820000,29.940001,28.436808,4536700
2016-11-21,30.160000,30.309999,30.150000,30.260000,28.740740,2808200
2016-11-22,30.670000,30.799999,30.580000,30.760000,29.215639,5279800
2016-11-23,30.450001,30.620001,30.450001,30.500000,28.968693,6361500
2016-11-25,30.730000,30.790001,30.660000,30.700001,29.158651,1508300
2016-11-28,30.820000,30.910000,30.750000,30.770000,29.225136,3746500
2016-11-29,30.709999,30.900000,30.620001,30.830000,29.282124,3611100
2016-11-30,30.879999,30.879999,30.700001,30.740000,29.196642,7837700
2016-12-01,30.690001,30.690001,30.370001,30.410000,28.883211,6107600
2016-12-02,30.420000,30.559999,30.389999,30.500000,28.968693,3170300
2016-12-05,30.440001,30.590000,30.410000,30.570000,29.035177,3587800
2016-12-06,30.790001,30.930000,30.760000,30.900000,29.348610,7509000
2016-12-07,30.920000,31.299999,30.889999,31.260000,29.690535,5564700
2016-12-08,31.410000,31.549999,31.330000,31.530001,29.946980,3554600
2016-12-09,31.450001,31.480000,31.360001,31.360001,29.785515,2523400
2016-12-12,31.250000,31.320000,31.139999,31.190001,29.624050,2857100
2016-12-13,31.350000,31.610001,31.350000,31.490000,29.908987,3031400
2016-12-14,31.240000,31.320000,30.639999,30.650000,29.111160,6670000
2016-12-15,31.000000,31.120001,30.870001,31.020000,29.462585,6832000
2016-12-16,30.770000,30.809999,30.540001,30.629999,29.092163,3180000
2016-12-19,30.610001,30.620001,30.360001,30.360001,28.835722,4605400
2016-12-20,30.400000,30.490000,30.389999,30.389999,28.864214,4896600
2016-12-21,29.680000,29.680000,29.530001,29.540001,28.719355,2504600
2016-12-22,29.059999,29.100000,28.920000,29.059999,28.252689,2755100
2016-12-23,29.000000,29.160000,28.980000,29.160000,28.349911,2213400
2016-12-27,29.139999,29.260000,29.139999,29.230000,28.417965,1751900
2016-12-28,29.440001,29.450001,29.250000,29.260000,28.447134,2797900
2016-12-29,29.379999,29.580000,29.340000,29.559999,28.738798,3425000
2016-12-30,29.500000,29.510000,29.290001,29.370001,28.554077,3366900
2017-01-03,29.680000,29.879999,29.620001,29.740000,28.913797,3964700
2017-01-04,29.850000,29.930000,29.750000,29.799999,28.972130,4464600
2017-01-05,30.240000,30.379999,30.209999,30.350000,29.506853,3987400
2017-01-06,30.240000,30.350000,30.170000,30.270000,29.429075,2503100
2017-01-09,30.150000,30.330000,30.129999,30.280001,29.438797,4030100
2017-01-10,30.350000,30.559999,30.340000,30.420000,29.574907,2356700
2017-01-11,30.370001,30.610001,30.290001,30.590000,29.740185,4965500
2017-01-12,30.910000,30.920000,30.690001,30.799999,29.944349,9364500
2017-01-13,30.660000,30.790001,30.660000,30.790001,29.934629,3326100
2017-01-17,30.830000,30.870001,30.680000,30.709999,29.856850,3499600
2017-01-18,30.570000,30.570000,30.320000,30.370001,29.526297,2811000
2017-01-19,30.410000,30.450001,30.209999,30.320000,29.477684,3831700
2017-01-20,30.530001,30.639999,30.410000,30.639999,29.788795,3486900
2017-01-23,30.950001,31.070000,30.900000,31.059999,30.197126,2789500
2017-01-24,31.180000,31.370001,31.180000,31.299999,30.430460,3430300
2017-01-25,31.559999,31.639999,31.500000,31.620001,30.741571,4535200
2017-01-26,31.670000,31.719999,31.530001,31.549999,30.673513,4143800
2017-01-27,31.540001,31.620001,31.440001,31.559999,30.683237,3639000
2017-01-30,31.440001,31.490000,31.320000,31.440001,30.566570,3136100
2017-01-31,31.620001,31.760000,31.450001,31.520000,30.644348,4711200
2017-02-01,31.629999,31.690001,31.490000,31.540001,30.663794,6048400
2017-02-02,31.250000,31.420000,31.240000,31.360001,30.488794,4921600
2017-02-03,31.590000,31.770000,31.559999,31.690001,30.809626,3797700
2017-02-06,31.709999,31.760000,31.670000,31.690001,30.809626,2746500
2017-02-07,31.660000,31.680000,31.540001,31.580000,30.702681,2256100
2017-02-08,31.600000,31.690001,31.559999,31.620001,30.741571,3049300
2017-02-09,31.620001,31.920000,31.620001,31.780001,30.897125,4025600
2017-02-10,32.139999,32.290001,32.070000,32.279999,31.383234,3205400
2017-02-13,32.320000,32.500000,32.320000,32.490002,31.587402,3682000
2017-02-14,32.570000,32.630001,32.389999,32.599998,31.694344,4381000
2017-02-15,32.779999,33.049999,32.740002,33.040001,32.122124,3371400
2017-02-16,32.700001,32.810001,32.660000,32.770000,31.859623,4558700
2017-02-17,32.450001,32.639999,32.450001,32.619999,31.713789,5133400
2017-02-21,32.669998,32.790001,32.650002,32.759998,31.849899,3659500
2017-02-22,32.660000,32.759998,32.590000,32.750000,31.840178,3343700
2017-02-23,32.799999,32.820000,32.669998,32.680000,31.772123,4536700
2017-02-24,32.509998,32.619999,32.470001,32.590000,31.684624,4377200
2017-02-27,32.549999,32.599998,32.459999,32.500000,31.597122,3058200
2017-02-28,32.540001,32.540001,32.320000,32.389999,31.490179,3798400
2017-03-01,32.340000,32.570000,32.320000,32.560001,31.655457,4407500
2017-03-02,32.150002,32.169998,31.950001,31.950001,31.062403,3711900
2017-03-03,31.930000,32.009998,31.799999,32.009998,31.120733,3399400
2017-03-06,32.009998,32.090000,31.969999,32.070000,31.179068,2849300
2017-03-07,32.189999,32.290001,32.169998,32.259998,31.363789,3643900
2017-03-08,32.250000,32.310001,32.160000,32.169998,31.276289,2923700
2017-03-09,31.780001,31.850000,31.629999,31.780001,30.897125,3018400
2017-03-10,31.850000,32.020000,31.809999,32.020000,31.130459,3724600
2017-03-13,32.220001,32.330002,32.160000,32.310001,31.412403,5990600
2017-03-14,32.290001,32.349998,32.209999,32.220001,31.324903,2971200
2017-03-15,32.410000,33.160000,32.349998,33.150002,32.229069,7591100
2017-03-16,33.320000,33.369999,33.230000,33.299999,32.374897,4171600
2017-03-17,33.270000,33.349998,33.259998,33.290001,32.365177,3900000
2017-03-20,33.430000,33.770000,33.430000,33.740002,32.802677,7942200
2017-03-21,33.860001,33.919998,33.430000,33.450001,32.520733,7661500
2017-03-22,33.520000,33.709999,33.459999,33.660000,32.724895,4049300
2017-03-23,33.459999,33.660000,33.419998,33.540001,32.608231,3958400
2017-03-24,33.639999,33.759998,33.599998,33.669998,32.734619,3686300
2017-03-27,33.730000,33.900002,33.669998,33.840000,32.899899,4391200
2017-03-28,33.810001,33.889999,33.730000,33.840000,32.899899,4543700
2017-03-29,33.599998,33.680000,33.540001,33.680000,32.744343,4325300
2017-03-30,33.389999,33.560001,33.389999,33.490002,32.559620,3226100
2017-03-31,33.230000,33.360001,33.189999,33.230000,32.306843,4303300
2017-04-03,33.340000,33.509998,33.240002,33.490002,32.559620,8912400
2017-04-04,33.270000,33.450001,33.270000,33.360001,32.433231,3157000
2017-04-05,33.790001,33.900002,33.599998,33.599998,32.666561,5618100
2017-04-06,33.410000,33.430000,33.310001,33.410000,32.481842,3284700
2017-04-07,33.209999,33.360001,33.200001,33.240002,32.316566,3110100
2017-04-10,33.150002,33.160000,33.029999,33.119999,32.199898,3472600
2017-04-11,33.070000,33.139999,32.849998,33.029999,32.112396,4317400
2017-04-12,33.250000,33.320000,33.000000,33.270000,32.345734,5501700
2017-04-13,33.389999,33.470001,33.180000,33.180000,32.258232,3890400
2017-04-17,33.209999,33.270000,33.130001,33.220001,32.297123,4119700
2017-04-18,32.900002,32.939999,32.750000,32.860001,31.947123,3534500
2017-04-19,32.720001,32.740002,32.439999,32.520000,31.616568,6017700
2017-04-20,32.650002,32.779999,32.610001,32.770000,31.859623,2910800
2017-04-21,32.930000,32.980000,32.849998,32.959999,32.044342,2819100
2017-04-24,33.279999,33.389999,33.259998,33.369999,32.442951,3552500
2017-04-25,33.720001,33.849998,33.720001,33.740002,32.802677,3461500
2017-04-26,33.759998,33.830002,33.689999,33.730000,32.792953,4747500
2017-04-27,33.650002,33.700001,33.560001,33.570000,32.637398,5966200
2017-04-28,33.740002,33.770000,33.669998,33.759998,32.822117,3458200
2017-05-01,33.880001,33.990002,33.849998,33.880001,32.938786,2596500
2017-05-02,34.220001,34.389999,34.220001,34.360001,33.405453,4028600
2017-05-03,34.290001,34.369999,34.220001,34.290001,33.337395,3694100
2017-05-04,34.259998,34.270000,34.110001,34.110001,33.162395,5854200
2017-05-05,33.939999,34.200001,33.939999,34.200001,33.249897,2883700
2017-05-08,34.150002,34.189999,34.070000,34.070000,33.123508,2694800
2017-05-09,34.209999,34.380001,34.189999,34.299999,33.347118,3909200
2017-05-10,34.279999,34.340000,34.230000,34.330002,33.376286,2023700
2017-05-11,34.380001,34.480000,34.270000,34.430000,33.473507,2706900
2017-05-12,34.400002,34.480000,34.400002,34.439999,33.483227,1783800
2017-05-15,34.630001,34.730000,34.619999,34.709999,33.745728,2761800
2017-05-16,34.560001,34.580002,34.490002,34.549999,33.590172,3576600
2017-05-17,34.349998,34.369999,34.029999,34.029999,33.084618,6633600
2017-05-18,33.959999,34.189999,33.900002,34.090000,33.142952,5994100
2017-05-19,34.299999,34.590000,34.299999,34.520000,33.561005,5207200
2017-05-22,34.470001,34.590000,34.470001,34.570000,33.609615,2285800
2017-05-23,34.509998,34.509998,34.419998,34.470001,33.512398,1913300
2017-05-24,34.540001,34.639999,34.480000,34.630001,33.667950,3069500
2017-05-25,34.880001,34.900002,34.820000,34.830002,33.862396,3862900
2017-05-26,34.820000,34.820000,34.669998,34.709999,33.745728,2452900
2017-05-30,34.700001,34.750000,34.669998,34.700001,33.736008,2928500
2017-05-31,34.509998,34.520000,34.299999,34.380001,33.424896,3286600
2017-06-01,34.580002,34.759998,34.490002,34.740002,33.774895,2582200
2017-06-02,34.810001,34.970001,34.810001,34.950001,33.979061,1991600
2017-06-05,35.169998,35.220001,35.099998,35.160000,34.183228,1933100
2017-06-06,35.029999,35.150002,35.029999,35.119999,34.144337,2623200
2017-06-07,35.009998,35.119999,34.959999,35.080002,34.105450,2793600
2017-06-08,35.209999,35.259998,35.150002,35.240002,34.261005,4264700
2017-06-09,35.130001,35.169998,34.570000,34.779999,33.813782,6082900
2017-06-12,34.570000,34.610001,34.430000,34.540001,33.580452,6750800
2017-06-13,34.700001,34.750000,34.630001,34.720001,33.755451,3601800
2017-06-14,34.759998,34.790001,34.439999,34.570000,33.609615,4161000
2017-06-15,34.220001,34.380001,34.130001,34.369999,33.415173,8714200
2017-06-16,34.610001,34.619999,34.480000,34.529999,33.570728,4264600
2017-06-19,34.939999,35.060001,34.910000,35.060001,34.086006,3935000
2017-06-20,35.220001,35.279999,35.049999,35.049999,34.076283,4444300
2017-06-21,35.049999,35.490002,35.049999,35.349998,34.367947,4733300
2017-06-22,35.490002,35.529999,35.410000,35.450001,34.465172,3988800
2017-06-23,35.540001,35.660000,35.500000,35.590000,34.601280,2780300
2017-06-26,36.419998,36.590000,36.250000,36.310001,35.301281,5196300
2017-06-27,36.099998,36.160000,35.900002,35.910000,34.912392,3759900
2017-06-28,35.790001,36.029999,35.759998,36.000000,34.999889,4151100
2017-06-29,35.820000,35.840000,35.400002,35.610001,34.620724,5986300
2017-06-30,35.770000,35.869999,35.730000,35.759998,34.766556,3624100
2017-07-03,35.840000,35.939999,35.740002,35.820000,34.824890,1716000
2017-07-05,35.720001,35.939999,35.639999,35.919998,34.922112,4583300
2017-07-06,35.459999,35.500000,35.330002,35.369999,34.387390,4268300
2017-07-07,35.410000,35.480000,35.299999,35.430000,34.445724,2709400
2017-07-10,35.349998,35.619999,35.340000,35.590000,34.601280,2614000
2017-07-11,36.009998,36.119999,35.889999,36.080002,35.077671,2481200
2017-07-12,36.360001,36.540001,36.299999,36.470001,35.456833,3404400
2017-07-13,36.400002,36.570000,36.400002,36.549999,35.534611,3674400
2017-07-14,36.590000,36.790001,36.590000,36.770000,35.748501,2862700
2017-07-17,36.570000,36.610001,36.439999,36.509998,35.495720,2032700
2017-07-18,36.599998,36.700001,36.529999,36.639999,35.622108,2468700
2017-07-19,36.849998,36.900002,36.810001,36.889999,35.865166,1802600
2017-07-20,36.790001,36.810001,36.619999,36.619999,35.602665,8298500
2017-07-21,36.349998,36.400002,36.299999,36.389999,35.379055,2355700
2017-07-24,36.709999,36.790001,36.610001,36.700001,35.680443,2280200
2017-07-25,36.750000,36.810001,36.680000,36.700001,35.680443,1624700
2017-07-26,36.580002,36.799999,36.520000,36.779999,35.758221,3142400
2017-07-27,37.099998,37.160000,36.709999,36.860001,35.835999,6435100
2017-07-28,36.549999,36.669998,36.549999,36.660000,35.641556,4952800
2017-07-31,36.689999,36.689999,36.549999,36.599998,35.583221,4394100
2017-08-01,36.689999,36.770000,36.669998,36.750000,35.729053,2085800
2017-08-02,37.060001,37.110001,36.849998,37.020000,35.991554,4656300
2017-08-03,36.919998,36.950001,36.830002,36.910000,35.884609,2664800
2017-08-04,37.070000,37.130001,36.950001,37.099998,36.069328,1492300
2017-08-07,37.279999,37.450001,37.279999,37.419998,36.380440,1754400
2017-08-08,37.369999,37.490002,37.290001,37.360001,36.322109,3247900
2017-08-09,36.860001,36.990002,36.820000,36.980000,35.952663,1993000
2017-08-10,36.290001,36.340000,35.959999,35.959999,34.960999,4292700
2017-08-11,36.279999,36.439999,36.209999,36.360001,35.349888,3437000
2017-08-14,36.250000,36.410000,36.250000,36.380001,35.369335,2186300
2017-08-15,36.270000,36.340000,36.220001,36.250000,35.242947,3206500
2017-08-16,36.349998,36.470001,36.330002,36.430000,35.417946,2788600
2017-08-17,36.380001,36.509998,36.080002,36.099998,35.097111,2461700
2017-08-18,36.259998,36.439999,36.119999,36.259998,35.252666,2364400
2017-08-21,36.330002,36.410000,36.240002,36.380001,35.369335,1829500
2017-08-22,36.689999,36.880001,36.689999,36.810001,35.787388,1903200
2017-08-23,36.650002,36.820000,36.639999,36.790001,35.767944,1930000
2017-08-24,37.169998,37.240002,37.040001,37.139999,36.108219,2265000
2017-08-25,37.310001,37.490002,37.299999,37.330002,36.292942,2572800
2017-08-28,37.380001,37.389999,37.259998,37.299999,36.263775,2927500
2017-08-29,37.029999,37.240002,37.009998,37.220001,36.185997,2033800
2017-08-30,37.299999,37.450001,37.259998,37.430000,36.390163,2361200
2017-08-31,37.380001,37.560001,37.380001,37.480000,36.438774,2760000
2017-09-01,37.639999,37.740002,37.630001,37.680000,36.633217,2254500
2017-09-05,37.520000,37.580002,37.220001,37.419998,36.380440,4049200
2017-09-06,37.349998,37.419998,37.310001,37.410000,36.370720,2673900
2017-09-07,37.400002,37.529999,37.389999,37.509998,36.467941,2053500
2017-09-08,37.529999,37.570000,37.430000,37.439999,36.399883,2642800
2017-09-11,37.450001,37.700001,37.450001,37.689999,36.642941,2760800
2017-09-12,37.610001,37.660000,37.520000,37.570000,36.526276,2097100
2017-09-13,37.060001,37.110001,37.000000,37.040001,36.010998,2182500
2017-09-14,37.080002,37.169998,37.020000,37.130001,36.098499,2041000
2017-09-15,37.340000,37.410000,37.259998,37.380001,36.341553,2469900
2017-09-18,37.459999,37.520000,37.389999,37.419998,36.380440,2934300
2017-09-19,37.189999,37.270000,37.139999,37.259998,36.224884,2625700
2017-09-20,37.000000,37.029999,36.509998,36.740002,35.719334,4690700
2017-09-21,37.119999,37.169998,37.000000,37.080002,36.049889,3011700
2017-09-22,36.560001,36.619999,36.470001,36.529999,35.515163,4886900
2017-09-25,36.090000,36.139999,35.849998,35.930000,34.931835,4731400
2017-09-26,35.910000,36.070000,35.910000,35.970001,34.970726,4948900
2017-09-27,35.930000,36.040001,35.840000,35.970001,34.970726,4119200
2017-09-28,35.740002,35.880001,35.720001,35.810001,34.815170,4220600
2017-09-29,35.950001,36.119999,35.930000,36.099998,35.097111,3890400
2017-10-02,36.230000,36.340000,36.209999,36.290001,35.281834,3731400
2017-10-03,36.270000,36.380001,36.270000,36.349998,35.340164,2186400
2017-10-04,36.220001,36.299999,36.209999,36.279999,35.272110,1557000
2017-10-05,36.570000,36.709999,36.540001,36.639999,35.622108,2545200
2017-10-06,36.549999,36.599998,36.439999,36.549999,35.534611,1982800
2017-10-09,36.580002,36.639999,36.520000,36.619999,35.602665,1376600
2017-10-10,36.750000,36.869999,36.750000,36.860001,35.835999,2690300
2017-10-11,37.240002,37.410000,37.189999,37.380001,36.341553,4035300
2017-10-12,37.549999,37.619999,37.480000,37.520000,36.477665,2410000
2017-10-13,37.779999,37.869999,37.770000,37.820000,36.769329,3203000
2017-10-16,37.919998,37.930000,37.840000,37.849998,36.798492,2029700
2017-10-17,37.680000,37.790001,37.630001,37.759998,36.710995,2419300
2017-10-18,37.799999,37.889999,37.709999,37.740002,36.691551,2153500
2017-10-19,37.599998,37.770000,37.529999,37.770000,36.720718,4201300
2017-10-20,37.730000,37.799999,37.660000,37.799999,36.749886,3490600
2017-10-23,37.680000,37.709999,37.529999,37.570000,36.526276,1821100
2017-10-24,37.590000,37.700001,37.570000,37.599998,36.555439,2016000
2017-10-25,37.680000,37.730000,37.369999,37.540001,36.497108,3152100
2017-10-26,37.669998,37.709999,37.540001,37.549999,36.506828,1971100
2017-10-27,37.680000,37.970001,37.639999,37.930000,36.876274,3645800
2017-10-30,37.980000,38.029999,37.869999,37.900002,36.847107,2738000
2017-10-31,38.040001,38.119999,38.040001,38.099998,37.041550,1795000
2017-11-01,38.230000,38.259998,37.970001,38.029999,36.973495,5600200
2017-11-02,37.970001,37.990002,37.849998,37.939999,36.885994,2671500
2017-11-03,37.910000,37.959999,37.740002,37.910000,36.856827,3649200
2017-11-06,37.900002,38.009998,37.900002,37.990002,36.934608,2795200
2017-11-07,38.080002,38.090000,37.880001,37.900002,36.847107,3673300
2017-11-08,37.950001,37.980000,37.889999,37.970001,36.915161,2879500
2017-11-09,37.580002,37.619999,37.400002,37.599998,36.555439,4323300
2017-11-10,37.610001,37.639999,37.490002,37.560001,36.516552,3845500
2017-11-13,37.400002,37.599998,37.330002,37.549999,36.506828,2432400
2017-11-14,37.369999,37.480000,37.349998,37.439999,36.399883,2991200
2017-11-15,37.090000,37.240002,37.040001,37.230000,36.195721,4288200
2017-11-16,37.360001,37.740002,37.360001,37.669998,36.623493,3667000
2017-11-17,37.730000,37.860001,37.730000,37.770000,36.720718,3376900
2017-11-20,37.650002,37.740002,37.610001,37.700001,36.652664,2368300
2017-11-21,38.220001,38.290001,38.189999,38.200001,37.138775,3690900
2017-11-22,38.400002,38.419998,38.230000,38.320000,37.255440,2110800
2017-11-24,38.320000,38.459999,38.310001,38.400002,37.333218,1400100
2017-11-27,37.840000,37.840000,37.610001,37.630001,36.584610,2341100
2017-11-28,37.720001,37.849998,37.630001,37.740002,36.691551,4328000
2017-11-29,37.689999,37.740002,37.270000,37.299999,36.263775,9331900
2017-11-30,37.049999,37.139999,36.950001,37.099998,36.069328,10252000
2017-12-01,36.959999,37.040001,36.720001,37.000000,35.972111,7035500
2017-12-04,37.240002,37.330002,36.919998,36.939999,35.913776,6478100
2017-12-05,36.849998,36.980000,36.779999,36.779999,35.758221,4491900
2017-12-06,36.000000,36.099998,35.869999,36.009998,35.009609,4039500
2017-12-07,35.910000,36.110001,35.860001,36.040001,35.038780,3128000
2017-12-08,36.400002,36.400002,36.180000,36.279999,35.272110,2560800
2017-12-11,36.540001,36.630001,36.500000,36.529999,35.515163,2522600
2017-12-12,36.320000,36.389999,36.259998,36.349998,35.340164,2441500
2017-12-13,36.520000,36.779999,36.520000,36.660000,35.641556,2936800
2017-12-14,36.689999,36.740002,36.520000,36.520000,35.505444,2776800
2017-12-15,36.580002,36.610001,36.400002,36.570000,35.554054,2532100
2017-12-18,36.509998,36.700001,36.509998,36.680000,35.660999,2443100
2017-12-19,35.470001,35.560001,35.220001,35.290001,35.290001,2905300
2017-12-20,35.520000,35.619999,35.470001,35.509998,35.509998,3962800
2017-12-21,35.580002,35.580002,35.419998,35.430000,35.430000,1777800
2017-12-22,35.730000,35.840000,35.630001,35.799999,35.799999,2054900
2017-12-26,35.310001,35.389999,35.189999,35.360001,35.360001,1902400
2017-12-27,35.480000,35.560001,35.419998,35.500000,35.500000,2620300
2017-12-28,36.029999,36.130001,35.950001,35.970001,35.970001,2294800
2017-12-29,36.349998,36.419998,36.200001,36.209999,36.209999,2914100
2018-01-02,36.689999,36.849998,36.669998,36.799999,36.799999,2288800
2018-01-03,37.040001,37.250000,37.040001,37.169998,37.169998,3400400
2018-01-04,37.169998,37.230000,37.099998,37.160000,37.160000,3300000
2018-01-05,37.299999,37.490002,37.259998,37.459999,37.459999,3359400
2018-01-08,37.320000,37.380001,37.290001,37.360001,37.360001,7208000
2018-01-09,37.320000,37.330002,37.169998,37.310001,37.310001,3462800
2018-01-10,36.889999,37.000000,36.810001,36.950001,36.950001,4606400
2018-01-11,36.970001,37.180000,36.930000,37.180000,37.180000,4156700
2018-01-12,37.150002,37.490002,37.040001,37.459999,37.459999,3182000
2018-01-16,37.709999,37.840000,37.520000,37.529999,37.529999,5506900
2018-01-17,37.779999,38.029999,37.720001,37.980000,37.980000,3972500
2018-01-18,38.180000,38.360001,38.119999,38.250000,38.250000,5422800
2018-01-19,38.830002,38.930000,38.720001,38.840000,38.840000,5011300
2018-01-22,39.139999,39.349998,39.119999,39.320000,39.320000,6255900
2018-01-23,39.139999,39.230000,39.049999,39.169998,39.169998,4026100
2018-01-24,39.040001,39.200001,38.869999,39.000000,39.000000,5966600
2018-01-25,39.230000,39.320000,39.049999,39.110001,39.110001,5677700
2018-01-26,39.009998,39.189999,38.939999,39.169998,39.169998,4647800
2018-01-29,38.930000,38.950001,38.770000,38.840000,38.840000,4972000
2018-01-30,38.480000,38.509998,38.270000,38.349998,38.349998,5896600
2018-01-31,38.849998,38.919998,38.490002,38.639999,38.639999,8551300
2018-02-01,38.599998,38.770000,38.490002,38.540001,38.540001,6937300
2018-02-02,38.310001,38.320000,37.750000,37.759998,37.759998,6136300
2018-02-05,37.639999,37.900002,36.689999,36.759998,36.759998,14632700
2018-02-06,36.259998,37.230000,36.209999,37.139999,37.139999,18032300
2018-02-07,36.810001,37.080002,36.450001,36.490002,36.490002,9425400
2018-02-08,36.299999,36.310001,35.189999,35.200001,35.200001,12327200
2018-02-09,35.759998,36.189999,35.150002,35.919998,35.919998,17488200
2018-02-12,36.139999,36.480000,36.009998,36.299999,36.299999,7110600
2018-02-13,36.299999,36.560001,36.240002,36.470001,36.470001,4456600
2018-02-14,36.049999,37.090000,36.049999,37.060001,37.060001,5781100
2018-02-15,37.430000,37.730000,37.090000,37.730000,37.730000,5380400
2018-02-16,37.560001,37.970001,37.560001,37.790001,37.790001,4624800
2018-02-20,37.020000,37.349998,37.020000,37.209999,37.209999,6047700
2018-02-21,37.389999,37.660000,37.049999,37.080002,37.080002,7781100
2018-02-22,36.980000,37.169998,36.880001,36.970001,36.970001,4710900
2018-02-23,37.400002,37.689999,37.320000,37.669998,37.669998,3519600
2018-02-26,37.790001,38.000000,37.580002,37.919998,37.919998,2913600
2018-02-27,37.509998,37.590000,37.160000,37.180000,37.180000,5713300
2018-02-28,37.099998,37.169998,36.639999,36.650002,36.650002,3671000
2018-03-01,37.049999,37.299999,36.490002,36.799999,36.799999,8415500
2018-03-02,36.590000,37.090000,36.480000,37.029999,37.029999,4333600
2018-03-05,36.799999,37.189999,36.730000,37.099998,37.099998,5623800
2018-03-06,37.639999,37.639999,37.290001,37.500000,37.500000,4395500
2018-03-07,37.299999,37.570000,37.230000,37.529999,37.529999,3693200
2018-03-08,37.660000,37.709999,37.480000,37.639999,37.639999,2912500
2018-03-09,37.860001,38.189999,37.720001,38.189999,38.189999,4408300
2018-03-12,38.490002,38.639999,38.419998,38.529999,38.529999,5955700
2018-03-13,38.849998,38.889999,38.430000,38.509998,38.509998,5001100
2018-03-14,38.590000,38.669998,38.279999,38.490002,38.490002,6473400
2018-03-15,38.770000,38.820000,38.520000,38.590000,38.590000,3804700
2018-03-16,38.500000,38.590000,38.439999,38.480000,38.480000,4059500
2018-03-19,38.529999,38.529999,38.060001,38.230000,38.230000,5131200
2018-03-20,38.470001,38.560001,38.360001,38.509998,38.509998,2964500
2018-03-21,38.470001,38.880001,38.419998,38.680000,38.680000,3827600
2018-03-22,38.169998,38.299999,37.779999,37.810001,37.810001,7050500
2018-03-23,37.810001,37.889999,37.099998,37.119999,37.119999,6235700
2018-03-26,38.200001,38.439999,37.830002,38.410000,38.410000,4579800
2018-03-27,38.450001,38.560001,37.799999,37.889999,37.889999,7204100
2018-03-28,37.759998,37.869999,37.520000,37.720001,37.720001,7888800
2018-03-29,37.950001,38.439999,37.900002,38.340000,38.340000,5613500
2018-04-02,37.950001,38.049999,37.259998,37.450001,37.450001,6781500
2018-04-03,37.759998,37.970001,37.619999,37.939999,37.939999,4799300
2018-04-04,37.290001,38.130001,37.160000,38.090000,38.090000,4136700
2018-04-05,38.180000,38.310001,37.990002,38.220001,38.220001,4141600
2018-04-06,37.900002,38.080002,37.360001,37.490002,37.490002,4697100
2018-04-09,37.900002,38.020000,37.730000,37.730000,37.730000,6385400
2018-04-10,38.169998,38.270000,37.980000,38.220001,38.220001,4282400
2018-04-11,38.130001,38.290001,38.070000,38.160000,38.160000,2861500
2018-04-12,37.860001,38.169998,37.860001,38.130001,38.130001,4617800
2018-04-13,38.099998,38.130001,37.770000,37.869999,37.869999,3184200
2018-04-16,37.880001,38.049999,37.860001,38.049999,38.049999,3796300
2018-04-17,37.459999,37.639999,37.439999,37.590000,37.590000,2728600
2018-04-18,37.680000,37.869999,37.590000,37.790001,37.790001,4202800
2018-04-19,37.630001,37.810001,37.290001,37.400002,37.400002,8312400
2018-04-20,37.029999,37.029999,36.669998,36.779999,36.779999,6007000
2018-04-23,36.630001,36.669998,36.389999,36.480000,36.480000,3569600
2018-04-24,36.369999,36.430000,35.740002,35.810001,35.810001,8909600
2018-04-25,35.889999,35.919998,35.650002,35.919998,35.919998,5580800
2018-04-26,35.919998,36.099998,35.889999,36.070000,36.070000,5342500
2018-04-27,36.349998,36.349998,36.060001,36.279999,36.279999,2796200
2018-04-30,36.459999,36.480000,36.270000,36.299999,36.299999,5060200
2018-05-01,35.950001,36.189999,35.689999,36.150002,36.150002,3444900
