Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,49.439999,49.520000,49.279999,49.360001,47.790054,21230600
2016-10-17,49.439999,49.520000,49.360001,49.400002,47.828785,10555600
2016-10-18,49.680000,49.840000,49.639999,49.680000,48.099873,16327800
2016-10-19,49.919998,50.040001,49.840000,49.840000,48.254784,11993800
2016-10-20,50.200001,50.400002,50.080002,50.279999,48.680790,32528500
2016-10-21,50.040001,50.320000,50.000000,50.279999,48.680790,9292300
2016-10-24,50.360001,50.400002,50.200001,50.360001,48.758251,10284100
2016-10-25,50.240002,50.400002,50.160000,50.400002,48.796974,12042300
2016-10-26,50.240002,50.400002,50.240002,50.320000,48.719517,11010300
2016-10-27,50.400002,50.480000,50.240002,50.400002,48.796974,12687900
2016-10-28,50.279999,50.480000,50.240002,50.480000,48.874432,28458000
2016-10-31,50.480000,50.599998,50.360001,50.520000,48.913158,27806900
2016-11-01,50.520000,50.520000,50.119999,50.320000,48.719517,22052400
2016-11-02,50.160000,50.279999,49.880001,50.000000,48.409698,27323200
2016-11-03,50.160000,50.240002,49.959999,50.119999,48.525875,25416600
2016-11-04,49.560001,49.720001,49.439999,49.520000,47.944965,22297500
2016-11-07,49.750000,49.869999,49.700001,49.869999,48.283829,8221100
2016-11-08,49.599998,50.000000,49.560001,49.810001,48.225739,11165600
2016-11-09,49.250000,49.720001,49.169998,49.389999,47.819099,19424000
2016-11-10,49.500000,49.680000,49.119999,49.430000,47.857826,20034800
2016-11-11,49.430000,49.570000,49.299999,49.500000,47.925598,7455100
2016-11-14,49.459999,49.570000,49.310001,49.560001,47.983696,9971200
2016-11-15,49.459999,49.709999,49.450001,49.639999,48.061146,15461400
2016-11-16,49.560001,49.669998,49.389999,49.400002,47.828785,13989400
2016-11-17,49.759998,50.160000,49.750000,50.139999,48.545246,16206200
2016-11-18,49.459999,49.529999,49.349998,49.389999,47.819099,8065700
2016-11-21,49.580002,49.830002,49.580002,49.790001,48.206379,5450800
2016-11-22,49.919998,49.950001,49.689999,49.910000,48.322559,9422800
2016-11-23,49.580002,49.950001,49.549999,49.910000,48.322559,7228400
2016-11-25,49.430000,49.520000,49.369999,49.490002,47.915916,8166100
2016-11-28,49.790001,49.959999,49.770000,49.919998,48.332237,9328800
2016-11-29,49.910000,50.189999,49.840000,49.970001,48.380650,12384700
2016-11-30,50.099998,50.110001,49.840000,49.889999,48.303192,9579000
2016-12-01,49.619999,49.660000,49.400002,49.470001,47.896557,7011800
2016-12-02,49.490002,49.630001,49.430000,49.619999,48.041782,5473000
2016-12-05,49.509998,49.750000,49.509998,49.560001,47.983696,13174200
2016-12-06,49.639999,49.869999,49.590000,49.779999,48.196693,8994100
2016-12-07,50.020000,50.610001,50.020000,50.520000,48.913158,6891300
2016-12-08,50.959999,51.189999,50.950001,51.099998,49.474712,9039200
2016-12-09,51.139999,51.279999,51.080002,51.250000,49.619938,4548800
2016-12-12,50.939999,50.980000,50.700001,50.750000,49.135841,4834900
2016-12-13,51.200001,51.389999,51.160000,51.349998,49.716751,8064400
2016-12-14,51.040001,51.090000,50.470001,50.560001,48.951885,14211000
2016-12-15,50.450001,50.580002,50.360001,50.560001,48.951885,10029600
2016-12-16,50.169998,50.259998,50.009998,50.119999,48.525875,8464300
2016-12-19,50.439999,50.660000,50.439999,50.549999,48.942200,5270200
2016-12-20,50.540001,50.630001,50.520000,50.599998,48.990608,5626400
2016-12-21,49.740002,49.770000,49.650002,49.750000,48.729092,4535500
2016-12-22,49.540001,49.669998,49.520000,49.669998,48.650734,4832000
2016-12-23,49.740002,49.799999,49.680000,49.759998,48.738884,5359100
2016-12-27,49.470001,49.520000,49.419998,49.450001,48.435249,3921200
2016-12-28,49.490002,49.520000,49.340000,49.380001,48.366688,3747000
2016-12-29,48.930000,49.000000,48.790001,48.880001,47.876945,4838200
2016-12-30,48.990002,49.040001,48.799999,48.860001,47.857357,3395200
2017-01-03,49.060001,49.290001,48.930000,49.259998,48.249149,9607300
2017-01-04,49.980000,50.279999,49.980000,50.250000,49.218830,10819600
2017-01-05,50.509998,50.639999,50.470001,50.540001,49.502884,7376100
2017-01-06,50.410000,50.560001,50.369999,50.459999,49.424522,3625700
2017-01-09,50.490002,50.520000,50.400002,50.509998,49.473495,4407000
2017-01-10,50.320000,50.470001,50.279999,50.320000,49.287395,5181400
2017-01-11,50.369999,50.669998,50.360001,50.650002,49.610626,7432300
2017-01-12,50.560001,50.599998,50.279999,50.570000,49.532269,8867800
2017-01-13,50.700001,50.919998,50.639999,50.889999,49.845699,7652700
2017-01-17,50.330002,50.470001,50.220001,50.320000,49.287395,8391100
2017-01-18,50.290001,50.400002,50.169998,50.310001,49.277603,5031500
2017-01-19,50.279999,50.310001,50.020000,50.169998,49.140472,5322300
2017-01-20,50.560001,50.610001,50.369999,50.490002,49.453911,5806800
2017-01-23,50.369999,50.599998,50.330002,50.520000,49.483292,9607100
2017-01-24,50.410000,50.689999,50.369999,50.650002,49.610626,5980900
2017-01-25,50.889999,51.189999,50.840000,51.180000,50.129749,14351200
2017-01-26,51.459999,51.500000,51.250000,51.250000,50.198311,7892100
2017-01-27,50.980000,51.020000,50.759998,50.830002,49.786934,6429300
2017-01-30,50.709999,50.750000,50.410000,50.689999,49.649799,7351500
2017-01-31,50.580002,50.650002,50.320000,50.570000,49.532269,10312800
2017-02-01,50.959999,51.020000,50.779999,50.840000,49.796726,9633300
2017-02-02,50.689999,50.849998,50.630001,50.820000,49.777134,4008400
2017-02-03,50.869999,51.119999,50.840000,51.049999,50.002419,6329500
2017-02-06,50.799999,50.990002,50.720001,50.970001,49.924061,3333000
2017-02-07,50.919998,50.990002,50.900002,50.939999,49.894669,3109900
2017-02-08,51.110001,51.130001,51.009998,51.090000,50.041592,3059300
2017-02-09,50.840000,51.119999,50.720001,51.020000,49.973030,5790900
2017-02-10,51.299999,51.419998,51.259998,51.380001,50.325645,4302900
2017-02-13,51.500000,51.700001,51.500000,51.580002,50.521542,2734500
2017-02-14,51.090000,51.259998,50.889999,51.209999,50.159130,8094400
2017-02-15,50.939999,51.200001,50.910000,51.160000,50.110157,5581700
2017-02-16,51.080002,51.230000,50.990002,51.220001,50.168926,7488500
2017-02-17,50.970001,51.200001,50.930000,51.189999,50.139542,4522600
2017-02-21,51.490002,51.700001,51.490002,51.619999,50.560722,4200200
2017-02-22,51.599998,51.689999,51.520000,51.680000,50.619488,10714400
2017-02-23,51.720001,51.759998,51.529999,51.630001,50.570515,4927200
2017-02-24,51.369999,51.540001,51.369999,51.520000,50.462772,5574100
2017-02-27,51.259998,51.369999,51.209999,51.360001,50.306057,3577400
2017-02-28,51.330002,51.380001,51.160000,51.230000,50.178722,5878500
2017-03-01,51.689999,51.970001,51.660000,51.830002,50.766411,6661400
2017-03-02,51.540001,51.549999,51.290001,51.340000,50.286465,5496700
2017-03-03,51.290001,51.389999,51.180000,51.369999,50.315849,4988500
2017-03-06,51.230000,51.290001,51.150002,51.250000,50.198311,4109000
2017-03-07,51.209999,51.290001,51.130001,51.130001,50.080776,4147700
2017-03-08,51.070000,51.099998,50.930000,50.970001,49.924061,3220100
2017-03-09,50.860001,51.009998,50.840000,50.970001,49.924061,3791500
2017-03-10,51.290001,51.380001,51.230000,51.340000,50.286465,5086300
2017-03-13,51.580002,51.650002,51.529999,51.599998,50.541130,4795600
2017-03-14,51.320000,51.340000,51.200001,51.240002,50.188519,13286300
2017-03-15,51.340000,51.880001,51.330002,51.759998,50.697845,9534500
2017-03-16,52.060001,52.090000,51.639999,51.660000,50.599895,10675400
2017-03-17,51.799999,51.910000,51.740002,51.830002,50.766411,5346900
2017-03-20,51.910000,51.990002,51.730000,51.840000,50.776203,4450600
2017-03-21,51.990002,52.009998,51.369999,51.439999,50.384411,10785800
2017-03-22,51.380001,51.549999,51.290001,51.509998,50.452972,5885100
2017-03-23,51.439999,51.689999,51.389999,51.549999,50.492157,5926000
2017-03-24,51.860001,52.040001,51.860001,51.869999,50.805588,6053300
2017-03-27,51.650002,51.970001,51.610001,51.900002,50.834976,5846000
2017-03-28,52.099998,52.380001,52.090000,52.340000,51.265945,8114600
2017-03-29,52.189999,52.279999,52.169998,52.270000,51.197380,5097300
2017-03-30,51.970001,52.040001,51.939999,51.980000,50.913330,4347100
2017-03-31,51.320000,51.520000,51.290001,51.500000,50.443180,6983600
2017-04-03,51.560001,51.790001,51.459999,51.759998,50.697845,5719300
2017-04-04,51.480000,51.669998,51.380001,51.580002,50.521542,12276900
2017-04-05,51.450001,51.560001,51.220001,51.220001,50.168926,8765600
2017-04-06,50.840000,50.970001,50.810001,50.959999,49.914265,4504200
2017-04-07,51.090000,51.200001,51.000000,51.070000,50.022007,5140600
2017-04-10,50.900002,51.009998,50.849998,50.950001,49.904469,3210600
2017-04-11,51.110001,51.220001,50.910000,51.209999,50.159130,4957000
2017-04-12,50.970001,51.099998,50.880001,51.040001,49.992622,4377500
2017-04-13,50.730000,50.730000,50.580002,50.610001,49.571445,3676700
2017-04-17,51.070000,51.200001,51.040001,51.150002,50.100365,5103400
2017-04-18,50.959999,50.990002,50.849998,50.990002,49.943649,5455700
2017-04-19,51.110001,51.139999,50.900002,50.959999,49.914265,4284500
2017-04-20,51.189999,51.320000,51.180000,51.270000,50.217903,11182100
2017-04-21,51.450001,51.509998,51.410000,51.459999,50.404003,6415500
2017-04-24,51.820000,51.849998,51.720001,51.820000,50.756615,5117400
2017-04-25,52.049999,52.150002,51.990002,52.009998,50.942715,3638500
2017-04-26,52.090000,52.220001,52.060001,52.070000,51.001484,7508900
2017-04-27,52.130001,52.169998,52.020000,52.110001,51.040668,7082200
2017-04-28,51.910000,51.930000,51.840000,51.860001,50.795795,6283600
2017-05-01,52.049999,52.110001,51.990002,52.060001,50.991692,3742200
2017-05-02,52.320000,52.340000,52.200001,52.220001,51.148407,4027500
2017-05-03,52.150002,52.439999,52.080002,52.349998,51.275738,4769000
2017-05-04,52.279999,52.500000,52.230000,52.480000,51.403069,6380700
2017-05-05,52.540001,52.790001,52.500000,52.770000,51.687122,5867500
2017-05-08,52.880001,52.910000,52.759998,52.790001,51.706711,12056500
2017-05-09,52.639999,52.680000,52.540001,52.619999,51.540195,7210500
2017-05-10,52.470001,52.480000,52.380001,52.380001,51.305126,5114200
2017-05-11,52.320000,52.349998,52.220001,52.240002,51.167999,6924500
2017-05-12,52.360001,52.450001,52.330002,52.369999,51.295330,4669200
2017-05-15,52.520000,52.599998,52.490002,52.520000,51.442253,4032000
2017-05-16,52.639999,52.669998,52.439999,52.560001,51.481430,3930400
2017-05-17,52.599998,52.669998,52.430000,52.480000,51.403069,7070000
2017-05-18,52.419998,52.669998,52.330002,52.619999,51.540195,5130400
2017-05-19,52.869999,53.080002,52.830002,53.049999,51.961372,6983600
2017-05-22,53.000000,53.070000,52.959999,53.020000,51.931988,2777900
2017-05-23,53.139999,53.180000,53.070000,53.090000,52.000553,3325900
2017-05-24,52.900002,53.009998,52.830002,53.009998,51.922195,2855200
2017-05-25,53.090000,53.189999,53.049999,53.150002,52.059326,2368300
2017-05-26,53.029999,53.180000,52.980000,53.180000,52.088707,2553000
2017-05-30,53.240002,53.369999,53.200001,53.290001,52.196453,3478600
2017-05-31,53.389999,53.389999,53.230000,53.290001,52.196453,2829100
2017-06-01,53.700001,53.779999,53.619999,53.770000,52.666599,6246200
2017-06-02,54.610001,54.900002,54.549999,54.900002,53.773411,6194500
2017-06-05,54.680000,54.759998,54.650002,54.689999,53.567715,3887200
2017-06-06,54.720001,54.810001,54.680000,54.730000,53.606899,3551300
2017-06-07,54.820000,54.840000,54.680000,54.709999,53.587311,2958700
2017-06-08,54.610001,54.630001,54.500000,54.580002,53.459980,9928600
2017-06-09,54.150002,54.340000,53.919998,54.090000,52.980034,8924600
2017-06-12,54.189999,54.310001,54.139999,54.259998,53.146545,4420400
2017-06-13,54.490002,54.580002,54.450001,54.560001,53.440388,3466300
2017-06-14,54.639999,54.709999,54.400002,54.529999,53.411003,6849800
2017-06-15,53.860001,54.049999,53.750000,54.000000,52.891880,10854700
2017-06-16,54.060001,54.230000,54.020000,54.220001,53.107368,8192800
2017-06-19,54.340000,54.430000,54.299999,54.389999,53.273880,8283100
2017-06-20,54.060001,54.150002,54.029999,54.060001,53.291626,11767000
2017-06-21,53.980000,54.000000,53.910000,53.980000,53.212761,7067600
2017-06-22,54.049999,54.099998,54.000000,54.090000,53.321198,9905000
2017-06-23,54.009998,54.080002,53.959999,54.049999,53.281765,3424500
2017-06-26,54.119999,54.160000,53.880001,53.900002,53.133900,4722800
2017-06-27,53.889999,53.900002,53.720001,53.770000,53.005745,3860200
2017-06-28,53.770000,54.040001,53.730000,54.009998,53.242332,6797400
2017-06-29,53.770000,53.849998,53.270000,53.470001,52.710011,7503100
2017-06-30,53.709999,53.759998,53.480000,53.650002,52.887451,5430500
2017-07-03,53.590000,53.599998,53.349998,53.389999,52.631145,6118200
2017-07-05,53.299999,53.430000,53.220001,53.400002,52.641003,4338200
2017-07-06,53.099998,53.099998,52.930000,53.009998,52.256542,22679800
2017-07-07,52.810001,53.000000,52.810001,52.980000,52.226971,4266400
2017-07-10,52.840000,52.959999,52.810001,52.840000,52.088963,6575200
2017-07-11,53.049999,53.209999,52.990002,53.200001,52.443848,5612800
2017-07-12,53.490002,53.610001,53.490002,53.570000,52.808586,4816300
2017-07-13,53.430000,53.520000,53.369999,53.500000,52.739582,3427500
2017-07-14,53.709999,53.720001,53.529999,53.630001,52.867737,5660000
2017-07-17,53.630001,53.750000,53.540001,53.560001,52.798729,5914100
2017-07-18,53.779999,53.860001,53.750000,53.840000,53.074749,5013300
2017-07-19,54.000000,54.090000,53.970001,54.060001,53.291626,3381300
2017-07-20,54.240002,54.349998,54.180000,54.259998,53.488781,5541700
2017-07-21,54.240002,54.400002,54.209999,54.360001,53.587360,4299100
2017-07-24,54.250000,54.270000,54.099998,54.250000,53.478924,2889100
2017-07-25,54.130001,54.250000,54.049999,54.060001,53.291626,4581400
2017-07-26,54.099998,54.259998,53.980000,54.240002,53.469067,5566000
2017-07-27,54.490002,54.490002,54.299999,54.419998,53.646503,6378500
2017-07-28,54.410000,54.599998,54.380001,54.580002,53.804230,2834100
2017-07-31,54.680000,54.799999,54.630001,54.759998,53.981670,2854200
2017-08-01,55.209999,55.279999,55.080002,55.080002,54.297127,4806800
2017-08-02,55.119999,55.139999,55.040001,55.049999,54.267551,2426600
2017-08-03,55.060001,55.250000,55.049999,55.189999,54.405560,8120600
2017-08-04,55.150002,55.189999,55.000000,55.139999,54.356270,3911400
2017-08-07,54.990002,55.139999,54.970001,55.119999,54.336555,2465200
2017-08-08,55.060001,55.150002,54.980000,55.060001,54.277409,4645400
2017-08-09,54.770000,54.770000,54.639999,54.720001,53.942242,8718900
2017-08-10,54.580002,54.599998,54.080002,54.150002,53.380344,5540700
2017-08-11,54.169998,54.240002,54.060001,54.070000,53.301479,5947500
2017-08-14,54.400002,54.520000,54.380001,54.470001,53.695793,6447300
2017-08-15,54.490002,54.529999,54.360001,54.400002,53.626793,3462900
2017-08-16,54.410000,54.599998,54.389999,54.580002,53.804230,3427400
2017-08-17,54.529999,54.580002,54.200001,54.209999,53.439491,6611700
2017-08-18,54.380001,54.580002,54.380001,54.450001,53.676079,6361000
2017-08-21,54.330002,54.380001,54.230000,54.330002,53.557789,2211000
2017-08-22,54.340000,54.509998,54.320000,54.439999,53.666218,4637000
2017-08-23,54.459999,54.509998,54.369999,54.459999,53.685936,3291300
2017-08-24,54.259998,54.279999,54.150002,54.180000,53.409920,4043600
2017-08-25,54.310001,54.470001,54.259998,54.360001,53.587360,3304800
2017-08-28,54.480000,54.500000,54.369999,54.419998,53.646503,4363200
2017-08-29,54.380001,54.480000,54.310001,54.310001,53.538071,5030700
2017-08-30,54.200001,54.299999,54.130001,54.279999,53.508495,6055000
2017-08-31,54.500000,54.770000,54.500000,54.709999,53.932381,3843500
2017-09-01,54.630001,54.680000,54.480000,54.490002,53.715511,8467800
2017-09-05,54.240002,54.310001,54.040001,54.250000,53.478924,7424700
2017-09-06,54.500000,54.610001,54.450001,54.480000,53.705650,5569500
2017-09-07,54.830002,54.919998,54.720001,54.799999,54.021103,4712700
2017-09-08,54.970001,55.040001,54.910000,54.970001,54.188690,4794500
2017-09-11,55.320000,55.430000,55.200001,55.220001,54.435135,3424400
2017-09-12,55.349998,55.380001,55.230000,55.259998,54.474564,4144900
2017-09-13,55.189999,55.209999,55.049999,55.150002,54.366131,4113900
2017-09-14,54.919998,55.180000,54.910000,55.160000,54.375988,7461900
2017-09-15,55.160000,55.259998,55.049999,55.240002,54.454853,7424100
2017-09-18,55.250000,55.320000,55.180000,55.250000,54.464706,2442600
2017-09-19,55.580002,55.610001,55.439999,55.570000,54.780159,4774900
2017-09-20,55.689999,55.830002,55.459999,55.590000,54.799877,4057000
2017-09-21,55.480000,55.480000,55.340000,55.369999,54.583000,7970100
2017-09-22,55.419998,55.450001,55.369999,55.430000,54.642151,2191600
2017-09-25,55.470001,55.590000,55.430000,55.549999,54.760445,10844800
2017-09-26,55.590000,55.619999,55.430000,55.549999,54.760445,10876500
2017-09-27,55.470001,55.689999,55.439999,55.660000,54.868881,5984400
2017-09-28,55.549999,55.759998,55.549999,55.700001,54.908314,3715700
2017-09-29,55.700001,55.750000,55.580002,55.709999,54.918171,6216000
2017-10-02,55.580002,55.740002,55.490002,55.709999,54.918171,5263800
2017-10-03,55.750000,56.049999,55.709999,56.040001,55.243481,10203500
2017-10-04,55.959999,56.070000,55.950001,56.049999,55.253338,8985600
2017-10-05,55.950001,56.040001,55.910000,56.020000,55.223766,4157700
2017-10-06,55.810001,56.009998,55.770000,55.990002,55.194195,6568700
2017-10-09,56.130001,56.160000,56.040001,56.060001,55.263199,2023100
2017-10-10,56.450001,56.500000,56.400002,56.459999,55.657509,6366800
2017-10-11,56.630001,56.779999,56.610001,56.750000,55.943386,8617300
2017-10-12,56.740002,56.790001,56.639999,56.680000,55.874382,5687900
2017-10-13,57.279999,57.380001,57.209999,57.380001,56.564434,8673800
2017-10-16,57.650002,57.689999,57.570000,57.639999,56.820740,6732400
2017-10-17,57.470001,57.599998,57.400002,57.580002,56.761593,5648900
2017-10-18,57.459999,57.520000,57.349998,57.520000,56.702446,4427400
2017-10-19,57.189999,57.400002,57.150002,57.389999,56.574291,5191600
2017-10-20,57.389999,57.529999,57.320000,57.520000,56.702446,12762000
2017-10-23,57.840000,57.840000,57.630001,57.660000,56.840454,11558400
2017-10-24,58.020000,58.230000,57.959999,58.139999,57.313629,7840600
2017-10-25,57.810001,57.810001,57.500000,57.669998,56.850311,11745900
2017-10-26,57.980000,58.110001,57.930000,57.980000,57.155907,8200100
2017-10-27,58.279999,58.430000,58.169998,58.419998,57.589649,5851100
2017-10-30,58.349998,58.419998,58.290001,58.400002,57.569935,8848500
2017-10-31,58.490002,58.669998,58.400002,58.650002,57.816383,7964000
2017-11-01,59.029999,59.099998,58.919998,58.980000,58.141693,11338900
2017-11-02,58.880001,59.070000,58.730000,59.049999,58.210697,13036100
2017-11-03,59.040001,59.200001,58.950001,59.189999,58.348705,11671200
2017-11-06,58.970001,59.189999,58.950001,59.180000,58.338852,5922500
2017-11-07,59.549999,59.689999,59.439999,59.650002,58.802174,12258300
2017-11-08,60.070000,60.150002,60.009998,60.020000,59.166908,7532000
2017-11-09,59.360001,59.580002,58.900002,59.520000,58.674019,16277400
2017-11-10,59.080002,59.200001,58.939999,59.080002,58.240273,8570900
2017-11-13,58.400002,58.860001,58.299999,58.820000,57.983967,8794700
2017-11-14,58.580002,58.750000,58.459999,58.509998,57.678371,7913900
2017-11-15,57.590000,58.189999,57.570000,58.080002,57.254486,11177300
2017-11-16,58.700001,59.099998,58.660000,58.980000,58.141693,9908600
2017-11-17,58.820000,58.860001,58.680000,58.689999,57.855812,8133700
2017-11-20,58.950001,59.099998,58.880001,58.980000,58.141693,4510000
2017-11-21,59.389999,59.540001,59.340000,59.520000,58.674019,7870800
2017-11-22,59.590000,59.650002,59.330002,59.560001,58.713451,7525700
2017-11-24,60.009998,60.080002,59.959999,60.049999,59.196480,3142700
2017-11-27,59.930000,60.000000,59.779999,59.790001,58.940182,6773700
2017-11-28,59.880001,59.980000,59.720001,59.970001,59.117619,8704500
2017-11-29,60.090000,60.099998,59.720001,59.849998,58.999329,6886500
2017-11-30,60.139999,60.169998,59.910000,59.910000,59.058475,7539000
2017-12-01,59.680000,59.750000,59.209999,59.639999,58.792313,14955600
2017-12-04,59.360001,59.410000,59.000000,59.009998,58.171265,8669900
2017-12-05,59.279999,59.459999,59.139999,59.160000,58.319134,10644500
2017-12-06,58.869999,59.139999,58.840000,58.939999,58.102261,10637000
2017-12-07,59.209999,59.520000,59.169998,59.320000,58.476860,7342000
2017-12-08,59.580002,59.610001,59.410000,59.599998,58.752880,4325100
2017-12-11,59.680000,59.810001,59.650002,59.799999,58.950039,4238300
2017-12-12,59.820000,60.049999,59.790001,59.910000,59.058475,5723600
2017-12-13,59.919998,60.259998,59.919998,60.150002,59.295063,10777200
2017-12-14,59.990002,60.009998,59.840000,59.869999,59.019043,8703300
2017-12-15,59.860001,60.000000,59.790001,59.900002,59.048618,12166400
2017-12-18,60.509998,60.700001,60.480000,60.619999,59.758381,8738300
2017-12-19,59.840000,59.889999,59.580002,59.610001,59.152077,6332600
2017-12-20,59.860001,59.880001,59.660000,59.689999,59.231457,10671800
2017-12-21,59.799999,59.950001,59.720001,59.730000,59.271152,5764600
2017-12-22,59.950001,60.040001,59.830002,60.009998,59.549000,5740400
2017-12-26,60.000000,60.040001,59.939999,60.040001,59.578773,2770300
2017-12-27,60.009998,60.099998,59.880001,59.959999,59.499386,4542400
2017-12-28,59.980000,60.009998,59.820000,59.820000,59.360462,3395400
2017-12-29,60.020000,60.090000,59.900002,59.930000,59.469616,3730800
2018-01-02,60.080002,60.320000,60.000000,60.290001,59.826851,8155600
2018-01-03,60.570000,61.180000,60.529999,61.119999,60.650475,11572900
2018-01-04,61.709999,61.939999,61.650002,61.869999,61.394711,10920600
2018-01-05,61.900002,62.070000,61.810001,62.040001,61.563408,8861500
2018-01-08,62.310001,62.430000,62.209999,62.400002,61.920643,8946800
2018-01-09,62.369999,62.470001,62.240002,62.439999,61.960335,12793100
2018-01-10,62.820000,62.919998,62.680000,62.840000,62.357262,10612500
2018-01-11,62.849998,63.259998,62.820000,63.259998,62.774033,9085600
2018-01-12,62.950001,63.470001,62.889999,63.459999,62.972496,27322400
2018-01-16,63.840000,63.889999,63.369999,63.459999,62.972496,11655200
2018-01-17,63.770000,64.160004,63.709999,63.970001,63.478580,10319900
2018-01-18,63.310001,63.520000,63.230000,63.430000,62.942730,9960800
2018-01-19,63.930000,63.930000,63.669998,63.830002,63.339657,8880700
2018-01-22,63.750000,64.099998,63.709999,64.099998,63.607582,6676700
2018-01-23,64.400002,64.580002,64.290001,64.489998,63.994583,11609700
2018-01-24,64.599998,64.669998,64.190002,64.510002,64.014435,10669700
2018-01-25,64.370003,64.459999,64.010002,64.199997,63.706810,10896400
2018-01-26,64.389999,64.720001,64.309998,64.669998,64.173203,8646500
2018-01-29,64.209999,64.269997,64.010002,64.120003,63.627430,9351700
2018-01-30,63.450001,63.480000,63.200001,63.299999,62.813728,11122600
2018-01-31,63.119999,63.200001,62.840000,62.939999,62.456493,10079700
2018-02-01,63.080002,63.459999,63.070000,63.250000,62.764111,9062100
2018-02-02,62.919998,62.970001,62.310001,62.320000,61.841255,9307800
2018-02-05,61.110001,61.500000,59.220001,59.369999,58.913918,26956300
2018-02-06,59.730000,60.950001,59.630001,60.810001,60.342857,38659100
2018-02-07,60.540001,61.099998,60.259998,60.270000,59.807003,15371500
2018-02-08,60.320000,60.340000,58.470001,58.480000,58.030754,20489400
2018-02-09,59.509998,59.619999,57.580002,59.070000,58.616222,30034600
2018-02-12,59.650002,60.410000,59.459999,60.220001,59.757389,11621100
2018-02-13,59.060001,59.590000,58.990002,59.480000,59.023071,11725200
2018-02-14,59.049999,60.419998,58.970001,60.380001,59.916161,18528800
2018-02-15,60.730000,60.790001,60.189999,60.669998,60.203930,10381800
2018-02-16,61.279999,61.669998,61.259998,61.599998,61.126785,11860800
2018-02-20,61.259998,61.560001,61.000000,61.099998,60.630627,7871900
2018-02-21,61.090000,61.369999,60.480000,60.490002,60.025314,6619600
2018-02-22,60.810001,61.110001,60.639999,60.770000,60.303165,9825100
2018-02-23,61.240002,61.660000,61.130001,61.660000,61.186325,7835400
2018-02-26,62.009998,62.470001,61.939999,62.459999,61.980179,10646700
2018-02-27,62.180000,62.330002,61.590000,61.610001,61.136711,9196400
2018-02-28,61.669998,61.720001,61.060001,61.070000,60.600857,11535900
2018-03-01,60.299999,60.520000,59.240002,59.299999,58.844456,29940700
2018-03-02,59.060001,59.980000,58.910000,59.970001,59.509312,16979600
2018-03-05,59.480000,60.310001,59.450001,60.240002,59.777237,12229800
2018-03-06,60.779999,60.869999,60.490002,60.610001,60.144394,19478500
2018-03-07,60.020000,60.290001,59.779999,60.099998,59.638309,7942100
2018-03-08,60.279999,60.509998,60.200001,60.470001,60.005470,5578400
2018-03-09,60.160000,60.650002,60.080002,60.619999,60.154316,7626700
2018-03-12,60.790001,60.919998,60.610001,60.680000,60.213856,7665800
2018-03-13,61.040001,61.200001,60.430000,60.580002,60.114624,13739500
2018-03-14,61.029999,61.060001,60.590000,60.840000,60.372627,6697700
2018-03-15,61.119999,61.240002,60.820000,60.959999,60.491703,6143200
2018-03-16,60.630001,60.810001,60.549999,60.689999,60.223778,5867300
2018-03-19,60.169998,60.200001,59.279999,59.660000,59.201691,9367300
2018-03-20,59.970001,60.150002,59.869999,60.000000,59.539078,12449500
2018-03-21,59.939999,60.389999,59.830002,60.080002,59.618465,6881800
2018-03-22,60.099998,60.180000,59.480000,59.529999,59.072689,12594000
2018-03-23,59.139999,59.299999,58.270000,58.279999,57.832291,17184500
2018-03-26,58.880001,59.139999,58.480000,59.110001,58.655914,10750700
2018-03-27,60.180000,60.220001,59.119999,59.250000,58.794842,19872000
2018-03-28,59.970001,60.250000,59.630001,59.919998,59.459690,14198800
2018-03-29,60.290001,60.990002,60.189999,60.680000,60.213856,13085600
2018-04-02,60.070000,60.189999,59.259998,59.459999,59.003227,10854200
2018-04-03,60.020000,60.209999,59.750000,60.209999,59.747463,9157500
2018-04-04,59.349998,60.299999,59.299999,60.270000,59.807003,9602200
2018-04-05,60.470001,60.730000,60.400002,60.570000,60.104698,8220500
2018-04-06,60.070000,60.230000,59.400002,59.619999,59.161995,10464500
2018-04-09,60.250000,60.599998,60.139999,60.150002,59.687927,6450800
2018-04-10,60.500000,60.619999,60.299999,60.480000,60.015392,8930200
2018-04-11,60.279999,60.680000,60.259998,60.330002,59.866547,4583000
2018-04-12,60.130001,60.389999,60.119999,60.230000,59.767311,6153100
2018-04-13,60.330002,60.340000,60.040001,60.230000,59.767311,4099600
2018-04-16,60.549999,60.560001,60.349998,60.400002,59.936008,6153200
2018-04-17,60.459999,60.790001,60.360001,60.630001,60.164238,4759600
2018-04-18,61.000000,61.139999,60.970001,61.040001,60.571091,6430600
2018-04-19,60.790001,60.880001,60.630001,60.810001,60.342857,4764300
2018-04-20,60.840000,60.869999,60.619999,60.689999,60.223778,3804300
2018-04-23,60.639999,60.689999,60.400002,60.610001,60.144394,8116000
2018-04-24,60.790001,60.840000,60.220001,60.389999,59.926083,7217800
2018-04-25,60.580002,60.650002,60.360001,60.580002,60.114624,5661900
2018-04-26,60.880001,61.000000,60.779999,60.950001,60.481781,7393800
2018-04-27,60.959999,61.020000,60.759998,60.779999,60.313084,4887900
2018-04-30,60.869999,61.090000,60.619999,60.639999,60.174160,5715100
2018-05-01,60.549999,60.669998,60.360001,60.590000,60.124546,7587000
