Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,31.840000,31.920000,31.600000,31.799999,28.208742,2094900
2016-11-03,31.680000,31.760000,31.440001,31.520000,27.960361,1312500
2016-11-04,31.520000,31.520000,31.240000,31.320000,27.782948,1470400
2016-11-07,31.469999,31.930000,31.389999,31.860001,28.261965,865900
2016-11-08,31.740000,32.270000,31.610001,32.160000,28.528086,913300
2016-11-09,31.450001,31.600000,30.830000,30.879999,27.392639,1706900
2016-11-10,30.510000,30.709999,29.530001,30.070000,26.674114,1977700
2016-11-11,29.530001,29.629999,28.480000,28.570000,25.343512,2552300
2016-11-14,29.680000,29.900000,29.400000,29.680000,26.328161,1106100
2016-11-15,30.000000,30.469999,29.950001,30.350000,26.922493,1014400
2016-11-16,29.580000,29.900000,29.500000,29.860001,26.487829,556400
2016-11-17,29.830000,30.030001,29.709999,29.760000,26.399124,570500
2016-11-18,29.820000,29.860001,29.510000,29.580000,26.239452,378500
2016-11-21,30.000000,30.120001,29.709999,29.830000,26.461220,415700
2016-11-22,29.799999,30.040001,29.629999,29.930000,26.549927,1044200
2016-11-23,29.350000,29.440001,29.170000,29.400000,26.079781,616600
2016-11-25,29.350000,29.450001,29.350000,29.440001,26.115261,179800
2016-11-28,29.420000,29.420000,29.260000,29.340000,26.026554,214100
2016-11-29,29.219999,29.389999,29.139999,29.370001,26.053167,339400
2016-11-30,29.350000,29.400000,29.280001,29.290001,25.982203,689000
2016-12-01,29.520000,29.520000,29.240000,29.299999,25.991072,443100
2016-12-02,29.480000,29.670000,29.360001,29.389999,26.070908,739300
2016-12-05,29.440001,29.740000,29.440001,29.559999,26.221708,520000
2016-12-06,29.629999,29.639999,29.500000,29.540001,26.203970,1098900
2016-12-07,29.639999,29.940001,29.629999,29.910000,26.532183,1014200
2016-12-08,29.879999,30.110001,29.850000,30.070000,26.674114,1166100
2016-12-09,29.889999,30.080000,29.799999,30.040001,26.647503,921400
2016-12-12,29.980000,30.100000,29.889999,29.990000,26.603148,1109400
2016-12-13,29.930000,30.209999,29.879999,30.059999,26.665243,551600
2016-12-14,29.750000,29.959999,29.299999,29.330000,26.017685,1137100
2016-12-15,29.520000,29.520000,29.209999,29.350000,26.035425,1019000
2016-12-16,29.389999,29.480000,29.250000,29.400000,26.079781,395500
2016-12-19,29.330000,29.400000,29.230000,29.250000,25.946720,445000
2016-12-20,29.260000,29.360001,29.170000,29.190001,25.893496,582300
2016-12-21,28.100000,28.170000,27.969999,27.969999,25.926865,420800
2016-12-22,27.879999,27.889999,27.580000,27.700001,25.676590,836400
2016-12-23,27.719999,27.870001,27.670000,27.870001,25.834169,421200
2016-12-27,27.840000,28.000000,27.840000,27.940001,25.899055,320500
2016-12-28,28.000000,28.049999,27.910000,27.940001,25.899055,408900
2016-12-29,28.180000,28.379999,28.180000,28.270000,26.204950,753000
2016-12-30,28.150000,28.170000,27.980000,28.070000,26.019560,586900
2017-01-03,28.080000,28.299999,27.959999,28.090000,26.038099,859300
2017-01-04,28.299999,28.379999,28.240000,28.299999,26.232758,597800
2017-01-05,28.549999,28.790001,28.549999,28.709999,26.612808,772800
2017-01-06,28.860001,28.920000,28.660000,28.820000,26.714773,591900
2017-01-09,28.709999,28.799999,28.690001,28.709999,26.612808,260500
2017-01-10,28.790001,28.940001,28.790001,28.870001,26.761124,445200
2017-01-11,28.889999,29.059999,28.830000,28.980000,26.863087,854100
2017-01-12,29.170000,29.250000,28.969999,29.209999,27.076286,946700
2017-01-13,28.930000,29.080000,28.930000,29.040001,26.918707,362800
2017-01-17,28.809999,28.940001,28.740000,28.879999,26.770391,515300
2017-01-18,28.840000,28.930000,28.709999,28.770000,26.668427,569700
2017-01-19,28.799999,28.850000,28.680000,28.799999,26.696236,581900
2017-01-20,28.830000,28.850000,28.660000,28.820000,26.714773,520900
2017-01-23,28.940001,29.160000,28.940001,29.070000,26.946514,592700
2017-01-24,29.230000,29.459999,29.230000,29.330000,27.187521,637500
2017-01-25,29.400000,29.530001,29.400000,29.490000,27.335835,542400
2017-01-26,29.420000,29.540001,29.370001,29.440001,27.289486,511000
2017-01-27,29.440001,29.500000,29.299999,29.370001,27.224600,533500
2017-01-30,29.360001,29.400000,29.240000,29.350000,27.206060,808700
2017-01-31,29.240000,29.340000,29.150000,29.209999,27.076286,651900
2017-02-01,29.299999,29.309999,29.110001,29.160000,27.029938,775900
2017-02-02,29.219999,29.309999,29.160000,29.250000,27.113365,340400
2017-02-03,29.440001,29.540001,29.340000,29.459999,27.308023,578200
2017-02-06,29.430000,29.500000,29.370001,29.420000,27.270948,358300
2017-02-07,29.379999,29.379999,29.230000,29.270000,27.131903,469100
2017-02-08,29.290001,29.420000,29.209999,29.360001,27.215330,267600
2017-02-09,29.360001,29.500000,29.360001,29.450001,27.298756,329600
2017-02-10,29.469999,29.650000,29.469999,29.590000,27.428530,410000
2017-02-13,29.639999,29.760000,29.600000,29.719999,27.549030,510700
2017-02-14,29.660000,29.680000,29.520000,29.680000,27.511955,605200
2017-02-15,29.670000,29.760000,29.610001,29.740000,27.567572,611700
2017-02-16,29.650000,29.700001,29.540001,29.559999,27.400721,528100
2017-02-17,29.570000,29.660000,29.549999,29.639999,27.474874,290100
2017-02-21,29.680000,29.690001,29.580000,29.680000,27.511955,404100
2017-02-22,29.620001,29.730000,29.600000,29.700001,27.530495,286400
2017-02-23,29.709999,29.770000,29.650000,29.730000,27.558302,464700
2017-02-24,29.510000,29.600000,29.400000,29.590000,27.428530,366700
2017-02-27,29.540001,29.610001,29.480000,29.540001,27.382181,663700
2017-02-28,29.600000,29.610001,29.440001,29.490000,27.335835,649200
2017-03-01,29.650000,29.799999,29.580000,29.740000,27.567572,704500
2017-03-02,29.820000,29.889999,29.670000,29.680000,27.511955,335500
2017-03-03,29.730000,29.830000,29.700001,29.760000,27.586111,524800
2017-03-06,30.000000,30.150000,30.000000,30.090000,27.892004,681100
2017-03-07,30.230000,30.240000,30.120001,30.200001,27.993971,437100
2017-03-08,30.100000,30.110001,29.930000,29.940001,27.752964,631600
2017-03-09,29.860001,29.910000,29.680000,29.790001,27.613918,721000
2017-03-10,29.870001,29.959999,29.820000,29.950001,27.762232,265300
2017-03-13,30.030001,30.129999,30.000000,30.080000,27.882736,434200
2017-03-14,30.000000,30.059999,29.950001,29.959999,27.771500,413400
2017-03-15,29.879999,30.559999,29.879999,30.330000,28.114473,1149800
2017-03-16,30.330000,30.580000,30.290001,30.510000,28.281326,951700
2017-03-17,30.570000,30.700001,30.549999,30.580000,28.346212,1163900
2017-03-20,30.670000,30.850000,30.670000,30.770000,28.522335,717900
2017-03-21,30.900000,30.980000,30.500000,30.540001,28.309134,1079900
2017-03-22,30.680000,30.770000,30.600000,30.719999,28.475985,774800
2017-03-23,30.620001,30.760000,30.570000,30.670000,28.429638,474900
2017-03-24,30.660000,30.760000,30.610001,30.709999,28.466715,1353300
2017-03-27,30.709999,30.850000,30.660000,30.799999,28.550140,459600
2017-03-28,30.879999,31.059999,30.799999,30.940001,28.679914,537300
2017-03-29,30.820000,30.900000,30.760000,30.840000,28.587221,568500
2017-03-30,30.780001,30.820000,30.730000,30.750000,28.503792,265700
2017-03-31,30.650000,30.680000,30.459999,30.480000,28.253515,1532100
2017-04-03,30.680000,30.730000,30.590000,30.709999,28.466715,520600
2017-04-04,30.709999,30.770000,30.600000,30.730000,28.485252,266800
2017-04-05,30.690001,30.760000,30.469999,30.490000,28.262785,602900
2017-04-06,30.469999,30.530001,30.350000,30.420000,28.197899,265900
2017-04-07,30.570000,30.600000,30.510000,30.530001,28.299866,326100
2017-04-10,30.530001,30.530001,30.389999,30.430000,28.207169,403000
2017-04-11,30.510000,30.559999,30.370001,30.549999,28.318401,901200
2017-04-12,30.639999,30.680000,30.469999,30.660000,28.420366,948700
2017-04-13,30.790001,30.900000,30.700001,30.700001,28.457447,1041800
2017-04-17,30.770000,30.850000,30.680000,30.799999,28.550140,468200
2017-04-18,30.660000,30.770000,30.590000,30.650000,28.411098,558400
2017-04-19,30.790001,30.820000,30.540001,30.620001,28.383289,677600
2017-04-20,30.799999,30.889999,30.760000,30.870001,28.615028,280200
2017-04-21,30.990000,31.070000,30.930000,31.049999,28.781879,807500
2017-04-24,31.200001,31.340000,31.200001,31.219999,28.939461,596400
2017-04-25,31.450001,31.570000,31.350000,31.450001,29.152660,838600
2017-04-26,31.559999,31.660000,31.549999,31.600000,29.291704,719600
2017-04-27,31.700001,31.709999,31.559999,31.600000,29.291704,364800
2017-04-28,31.770000,31.780001,31.660000,31.690001,29.375130,391200
2017-05-01,31.870001,31.930000,31.719999,31.809999,29.486362,436000
2017-05-02,32.049999,32.169998,32.020000,32.110001,29.764450,657500
2017-05-03,32.000000,32.080002,31.840000,31.930000,29.597597,632700
2017-05-04,31.830000,31.830000,31.490000,31.540001,29.236088,929800
2017-05-05,31.650000,31.820000,31.610001,31.820000,29.495632,420500
2017-05-08,31.860001,32.000000,31.740000,31.740000,29.421476,706700
2017-05-09,31.770000,32.000000,31.740000,31.870001,29.541981,1058600
2017-05-10,31.900000,32.000000,31.889999,31.950001,29.616138,557100
2017-05-11,31.950001,31.990000,31.799999,31.930000,29.597597,381000
2017-05-12,32.000000,32.099998,31.990000,32.049999,29.708832,326400
2017-05-15,32.240002,32.279999,32.189999,32.270000,29.912762,365400
2017-05-16,32.200001,32.220001,32.090000,32.160000,29.810799,389400
2017-05-17,32.000000,32.000000,31.690001,31.780001,29.458557,823600
2017-05-18,31.700001,31.889999,31.480000,31.770000,29.449284,1018000
2017-05-19,31.950001,32.200001,31.889999,32.139999,29.792257,628700
2017-05-22,32.240002,32.360001,32.200001,32.270000,29.912762,304200
2017-05-23,32.189999,32.270000,32.150002,32.240002,29.884954,547900
2017-05-24,32.410000,32.439999,32.299999,32.369999,30.005457,550300
2017-05-25,32.509998,32.549999,32.430000,32.480000,30.107422,448000
2017-05-26,32.459999,32.580002,32.380001,32.380001,30.014727,779600
2017-05-30,32.160000,32.279999,32.119999,32.150002,29.801527,674400
2017-05-31,32.090000,32.090000,31.809999,31.900000,29.569788,803300
2017-06-01,31.940001,32.150002,31.889999,32.130001,29.782990,528300
2017-06-02,32.349998,32.549999,32.320000,32.509998,30.135229,580000
2017-06-05,32.450001,32.740002,32.450001,32.689999,30.302080,289200
2017-06-06,32.619999,32.790001,32.580002,32.720001,30.329891,613600
2017-06-07,32.709999,32.740002,32.520000,32.680000,30.292814,390100
2017-06-08,32.689999,32.820000,32.639999,32.810001,30.413317,386400
2017-06-09,32.750000,32.849998,32.610001,32.740002,30.348431,625100
2017-06-12,32.570000,32.790001,32.500000,32.770000,30.376238,520400
2017-06-13,32.779999,32.840000,32.720001,32.810001,30.413317,398600
2017-06-14,32.990002,33.139999,32.820000,32.900002,30.496742,814200
2017-06-15,32.650002,32.799999,32.580002,32.799999,30.404047,646100
2017-06-16,32.689999,32.830002,32.480000,32.820000,30.422586,652500
2017-06-19,32.759998,32.790001,32.650002,32.740002,30.348431,641500
2017-06-20,32.380001,32.380001,31.770000,31.900000,29.890236,981900
2017-06-21,31.940001,32.020000,31.820000,31.870001,29.862129,515100
2017-06-22,31.900000,32.049999,31.879999,31.910000,29.899609,452200
2017-06-23,31.969999,32.080002,31.930000,32.029999,30.012045,353000
2017-06-26,32.119999,32.230000,32.080002,32.139999,30.115116,931000
2017-06-27,32.040001,32.070000,31.879999,31.879999,29.871496,533200
2017-06-28,31.850000,31.950001,31.790001,31.879999,29.871496,516800
2017-06-29,31.670000,31.760000,31.389999,31.549999,29.562288,1323200
2017-06-30,31.719999,31.790001,31.690001,31.709999,29.712206,605600
2017-07-03,31.730000,31.900000,31.709999,31.760000,29.759058,400100
2017-07-05,31.730000,31.799999,31.570000,31.760000,29.759058,739600
2017-07-06,31.709999,31.770000,31.510000,31.559999,29.571657,638200
2017-07-07,31.500000,31.510000,31.370001,31.450001,29.468588,513000
2017-07-10,31.430000,31.600000,31.410000,31.520000,29.534178,501900
2017-07-11,31.500000,31.530001,31.370001,31.490000,29.506069,305100
2017-07-12,31.740000,31.860001,31.700001,31.750000,29.749687,921500
2017-07-13,31.580000,31.639999,31.510000,31.610001,29.618509,613700
2017-07-14,31.690001,31.830000,31.680000,31.820000,29.815277,516900
2017-07-17,31.680000,31.690001,31.549999,31.610001,29.618509,545700
2017-07-18,31.549999,31.650000,31.459999,31.650000,29.655989,371500
2017-07-19,31.750000,31.799999,31.650000,31.709999,29.712206,246200
2017-07-20,31.660000,31.700001,31.610001,31.690001,29.693468,218500
2017-07-21,31.650000,31.700001,31.600000,31.650000,29.655989,311600
2017-07-24,31.780001,31.870001,31.709999,31.780001,29.777800,296500
2017-07-25,31.850000,31.969999,31.799999,31.809999,29.805908,371100
2017-07-26,31.870001,32.000000,31.790001,31.950001,29.937088,399500
2017-07-27,31.990000,31.990000,31.660000,31.799999,29.796537,853400
2017-07-28,31.860001,31.879999,31.730000,31.850000,29.843390,387800
2017-07-31,31.770000,31.770000,31.610001,31.690001,29.693468,714900
2017-08-01,31.750000,31.780001,31.680000,31.719999,29.721579,472100
2017-08-02,31.870001,31.920000,31.740000,31.840000,29.834017,389000
2017-08-03,31.920000,31.930000,31.830000,31.900000,29.890236,389400
2017-08-04,31.940001,32.040001,31.830000,32.000000,29.983938,284000
2017-08-07,32.009998,32.099998,32.009998,32.090000,30.068266,206600
2017-08-08,32.119999,32.240002,32.080002,32.110001,30.087008,445200
2017-08-09,31.930000,32.000000,31.799999,31.920000,29.908978,497900
2017-08-10,31.889999,31.889999,31.500000,31.530001,29.543550,913400
2017-08-11,31.629999,31.850000,31.459999,31.700001,29.702839,669000
2017-08-14,31.820000,31.910000,31.709999,31.830000,29.824648,494700
2017-08-15,31.850000,31.850000,31.690001,31.700001,29.702839,345600
2017-08-16,31.770000,31.889999,31.750000,31.879999,29.871496,249800
2017-08-17,31.820000,31.850000,31.559999,31.570000,29.581028,384100
2017-08-18,31.809999,31.980000,31.709999,31.910000,29.899609,600000
2017-08-21,31.910000,31.959999,31.809999,31.879999,29.871496,385400
2017-08-22,31.969999,32.099998,31.889999,32.049999,30.030787,350900
2017-08-23,31.920000,32.090000,31.889999,32.060001,30.040159,210800
2017-08-24,32.020000,32.150002,32.020000,32.099998,30.077637,419800
2017-08-25,32.020000,32.209999,31.980000,32.040001,30.021420,794300
2017-08-28,32.049999,32.119999,31.990000,32.070000,30.049526,222300
2017-08-29,31.900000,32.029999,31.889999,32.009998,29.993305,329700
2017-08-30,31.990000,32.009998,31.850000,31.920000,29.908978,210300
2017-08-31,31.920000,32.040001,31.840000,31.940001,29.927717,382000
2017-09-01,32.000000,32.150002,31.969999,32.139999,30.115116,337000
2017-09-05,32.020000,32.090000,31.850000,31.969999,29.955828,500200
2017-09-06,32.340000,32.480000,32.259998,32.419998,30.377476,324900
2017-09-07,32.799999,32.919998,32.580002,32.810001,30.742908,540300
2017-09-08,32.849998,32.900002,32.639999,32.650002,30.592987,463200
2017-09-11,32.810001,32.990002,32.810001,32.959999,30.883455,295600
2017-09-12,32.959999,32.990002,32.869999,32.919998,30.845974,272100
2017-09-13,32.900002,32.950001,32.810001,32.840000,30.771015,361200
2017-09-14,32.630001,32.680000,32.549999,32.680000,30.621098,255900
2017-09-15,32.860001,32.990002,32.830002,32.980000,30.902195,269000
2017-09-18,32.930000,32.980000,32.840000,32.880001,30.808496,517300
2017-09-19,32.799999,32.860001,32.669998,32.810001,30.742908,663300
2017-09-20,32.790001,32.849998,32.419998,32.680000,30.621098,518000
2017-09-21,32.680000,32.720001,32.540001,32.669998,30.611725,267700
2017-09-22,32.639999,32.650002,32.560001,32.630001,30.574247,390000
2017-09-25,32.610001,32.630001,32.400002,32.500000,30.452436,456200
2017-09-26,32.400002,32.540001,32.349998,32.430000,30.386847,299600
2017-09-27,32.349998,32.369999,32.119999,32.290001,30.255669,450500
2017-09-28,32.060001,32.220001,31.980000,32.180000,30.152597,524500
2017-09-29,32.270000,32.450001,32.250000,32.389999,30.349365,764100
2017-10-02,32.160000,32.270000,32.130001,32.139999,30.115116,551700
2017-10-03,32.230000,32.349998,32.130001,32.299999,30.265038,334800
2017-10-04,32.279999,32.349998,32.200001,32.320000,30.283777,756800
2017-10-05,32.270000,32.419998,32.230000,32.369999,30.330626,389800
2017-10-06,32.209999,32.360001,32.099998,32.220001,30.190077,310600
2017-10-09,32.320000,32.360001,32.250000,32.340000,30.302517,178000
2017-10-10,32.430000,32.540001,32.419998,32.520000,30.471176,527300
2017-10-11,32.410000,32.490002,32.349998,32.480000,30.433697,527600
2017-10-12,32.380001,32.400002,32.299999,32.320000,30.283777,412600
2017-10-13,32.349998,32.540001,32.349998,32.480000,30.433697,353200
2017-10-16,32.430000,32.500000,32.389999,32.419998,30.377476,144000
2017-10-17,32.340000,32.369999,32.169998,32.240002,30.208818,404800
2017-10-18,32.310001,32.400002,32.250000,32.279999,30.246296,471700
2017-10-19,32.130001,32.160000,32.040001,32.130001,30.105749,562000
2017-10-20,32.180000,32.200001,32.070000,32.139999,30.115116,213700
2017-10-23,32.060001,32.150002,31.940001,31.980000,29.965199,281100
2017-10-24,31.969999,31.969999,31.860001,31.879999,29.871496,259200
2017-10-25,31.910000,31.969999,31.700001,31.850000,29.843390,492300
2017-10-26,31.799999,31.990000,31.760000,31.770000,29.768427,306000
2017-10-27,31.980000,32.220001,31.870001,32.160000,30.133858,439300
2017-10-30,32.169998,32.230000,32.080002,32.110001,30.087008,248900
2017-10-31,32.150002,32.169998,32.070000,32.160000,30.133858,345500
2017-11-01,32.049999,32.209999,31.990000,32.060001,30.040159,561900
2017-11-02,32.000000,32.020000,31.920000,32.009998,29.993305,336200
2017-11-03,31.980000,31.980000,31.770000,31.900000,29.890236,361100
2017-11-06,31.920000,32.049999,31.920000,32.009998,29.993305,246700
2017-11-07,32.130001,32.150002,31.969999,32.000000,29.983938,628300
2017-11-08,31.980000,32.110001,31.930000,32.009998,29.993305,498400
2017-11-09,32.230000,32.360001,32.130001,32.220001,30.190077,784600
2017-11-10,32.270000,32.299999,32.160000,32.189999,30.161966,436600
2017-11-13,32.189999,32.240002,32.080002,32.230000,30.199448,436700
2017-11-14,32.080002,32.080002,31.969999,32.009998,29.993305,589500
2017-11-15,32.020000,32.040001,31.930000,31.930000,29.918348,383800
2017-11-16,31.980000,32.250000,31.930000,32.250000,30.218187,605800
2017-11-17,32.169998,32.299999,32.169998,32.240002,30.208818,499900
2017-11-20,32.200001,32.450001,32.180000,32.410000,30.368105,853800
2017-11-21,32.400002,32.599998,32.400002,32.500000,30.452436,514800
2017-11-22,32.689999,32.849998,32.689999,32.770000,30.705427,323000
2017-11-24,32.650002,32.650002,32.500000,32.610001,30.555508,165000
2017-11-27,32.639999,32.680000,32.520000,32.520000,30.471176,311300
2017-11-28,32.590000,32.660000,32.540001,32.639999,30.583616,254200
2017-11-29,32.810001,32.849998,32.520000,32.570000,30.518026,927900
2017-11-30,32.830002,32.910000,32.750000,32.759998,30.696054,1123700
2017-12-01,32.770000,32.849998,32.450001,32.610001,30.555508,993200
2017-12-04,32.849998,32.919998,32.650002,32.650002,30.592987,531400
2017-12-05,32.950001,33.169998,32.939999,33.070000,30.986525,758100
2017-12-06,32.790001,32.849998,32.720001,32.750000,30.686686,1029800
2017-12-07,32.730000,32.880001,32.590000,32.860001,30.789755,577900
2017-12-08,32.799999,32.939999,32.779999,32.900002,30.827236,356900
2017-12-11,32.919998,33.020000,32.849998,32.970001,30.892826,247400
2017-12-12,33.040001,33.090000,33.009998,33.020000,30.939676,431400
2017-12-13,33.200001,33.599998,33.200001,33.369999,31.267624,874000
2017-12-14,33.540001,33.660000,33.500000,33.509998,31.398802,538100
2017-12-15,33.590000,33.779999,33.490002,33.590000,31.473764,750300
2017-12-18,33.480000,33.619999,33.439999,33.549999,31.436285,382900
2017-12-19,31.950001,32.029999,31.719999,31.780001,31.161732,602700
2017-12-20,32.099998,32.150002,31.990000,32.040001,31.416674,271100
2017-12-21,32.119999,32.250000,32.119999,32.150002,31.524534,371900
2017-12-22,32.240002,32.290001,32.029999,32.279999,31.652002,434300
2017-12-26,32.279999,32.380001,32.209999,32.360001,31.730448,303400
2017-12-27,32.470001,32.599998,32.459999,32.540001,31.906946,208300
2017-12-28,32.720001,32.869999,32.709999,32.770000,32.132473,492300
2017-12-29,33.119999,33.220001,32.950001,32.970001,32.328583,580000
2018-01-02,33.279999,33.290001,33.029999,33.259998,32.612938,956500
2018-01-03,33.389999,33.630001,33.340000,33.580002,32.926716,1261000
2018-01-04,33.740002,33.919998,33.740002,33.869999,33.211071,844800
2018-01-05,34.209999,34.400002,34.099998,34.349998,33.681732,1280500
2018-01-08,34.380001,34.689999,34.380001,34.580002,33.907261,2220900
2018-01-09,34.290001,34.360001,34.130001,34.259998,33.593483,1402700
2018-01-10,34.209999,34.299999,34.119999,34.200001,33.534653,496600
2018-01-11,34.270000,34.430000,34.270000,34.410000,33.740566,581300
2018-01-12,34.430000,34.650002,34.360001,34.639999,33.966091,796400
2018-01-16,34.689999,34.720001,34.439999,34.490002,33.819012,961000
2018-01-17,34.709999,34.820000,34.639999,34.709999,34.034729,806700
2018-01-18,34.540001,34.639999,34.529999,34.610001,33.936676,567000
2018-01-19,34.889999,35.020000,34.840000,35.009998,34.328892,557600
2018-01-22,34.980000,35.160000,34.980000,35.160000,34.475975,678100
2018-01-23,35.160000,35.230000,35.090000,35.220001,34.534809,708100
2018-01-24,35.470001,35.599998,35.389999,35.549999,34.858387,943100
2018-01-25,35.779999,36.000000,35.669998,35.720001,35.025082,1144500
2018-01-26,35.959999,36.080002,35.799999,36.060001,35.358467,579600
2018-01-29,36.070000,36.070000,35.950001,35.970001,35.270218,983000
2018-01-30,35.790001,35.820000,35.560001,35.560001,34.868195,1163000
2018-01-31,35.790001,35.930000,35.529999,35.610001,34.917221,1074900
2018-02-01,35.650002,35.779999,35.490002,35.560001,34.868195,1423600
2018-02-02,35.740002,35.849998,35.259998,35.270000,34.583836,1548500
2018-02-05,35.200001,35.480000,34.459999,34.509998,33.838619,2332000
2018-02-06,34.099998,35.250000,34.020000,35.110001,34.426949,1921000
2018-02-07,35.080002,35.490002,34.590000,34.590000,33.917065,2361900
2018-02-08,34.790001,34.799999,33.750000,33.770000,33.113018,1914000
2018-02-09,34.099998,34.259998,33.369999,34.020000,33.358154,2118200
2018-02-12,34.330002,34.799999,34.250000,34.540001,33.868038,1447900
2018-02-13,34.520000,34.680000,34.450001,34.619999,33.946480,582900
2018-02-14,34.470001,35.169998,34.470001,35.119999,34.436752,1015800
2018-02-15,35.310001,35.500000,35.020000,35.439999,34.750526,637900
2018-02-16,35.419998,35.779999,35.290001,35.570000,34.877998,1013900
2018-02-20,35.419998,35.610001,35.279999,35.450001,34.760334,1412600
2018-02-21,35.349998,35.580002,35.099998,35.139999,34.456364,1422600
2018-02-22,35.439999,35.669998,35.360001,35.419998,34.730915,908100
2018-02-23,35.410000,35.610001,35.330002,35.590000,34.897610,602200
2018-02-26,35.529999,35.689999,35.320000,35.689999,34.995663,624400
2018-02-27,35.599998,35.720001,35.160000,35.160000,34.475975,939600
2018-02-28,35.250000,35.389999,34.959999,34.980000,34.299477,669000
2018-03-01,35.099998,35.320000,34.709999,34.830002,34.152397,1186700
2018-03-02,35.009998,35.209999,34.700001,35.130001,34.446560,1225200
2018-03-05,34.900002,35.250000,34.759998,35.150002,34.466171,956100
2018-03-06,35.279999,35.369999,35.040001,35.169998,34.485779,592800
2018-03-07,34.959999,35.090000,34.810001,35.060001,34.377922,575000
2018-03-08,34.820000,34.900002,34.740002,34.840000,34.162201,533700
2018-03-09,35.029999,35.419998,34.959999,35.410000,34.721111,816300
2018-03-12,35.509998,35.630001,35.340000,35.480000,34.789749,930000
2018-03-13,35.669998,35.799999,35.330002,35.400002,34.711308,769300
2018-03-14,35.540001,35.740002,35.240002,35.330002,34.642670,697700
2018-03-15,35.250000,35.250000,35.000000,35.099998,34.417141,890400
2018-03-16,35.119999,35.250000,35.040001,35.090000,34.407337,761600
2018-03-19,35.130001,35.209999,34.880001,35.009998,34.328892,635700
2018-03-20,35.189999,35.259998,35.060001,35.189999,34.505390,623600
2018-03-21,35.380001,35.650002,35.279999,35.570000,34.877998,592500
2018-03-22,35.480000,35.660000,35.230000,35.259998,34.574028,1012400
2018-03-23,35.459999,35.650002,35.009998,35.029999,34.348503,1000100
2018-03-26,35.450001,35.599998,35.130001,35.570000,34.877998,1181600
2018-03-27,35.730000,35.820000,35.410000,35.500000,34.809361,1432100
2018-03-28,35.799999,35.880001,35.590000,35.709999,35.015274,794000
2018-03-29,35.790001,36.240002,35.790001,36.139999,35.436909,1393600
2018-04-02,36.060001,36.189999,35.590000,35.779999,35.083912,1289600
2018-04-03,35.740002,36.029999,35.740002,36.000000,35.299633,1413400
2018-04-04,35.090000,35.779999,35.000000,35.740002,35.044693,1032300
2018-04-05,35.650002,35.740002,35.520000,35.689999,34.995663,1005000
2018-04-06,35.549999,35.700001,35.209999,35.310001,34.623058,636500
2018-04-09,35.580002,35.779999,35.459999,35.590000,34.897610,709200
2018-04-10,35.880001,36.220001,35.849998,36.180000,35.476131,1028400
2018-04-11,36.169998,36.480000,36.029999,36.470001,35.760490,1046600
2018-04-12,36.310001,36.480000,36.259998,36.369999,35.662434,697200
2018-04-13,36.299999,36.529999,35.980000,36.090000,35.387882,713800
2018-04-16,36.250000,36.380001,36.160000,36.299999,35.593796,743100
2018-04-17,36.250000,36.380001,36.160000,36.299999,35.593796,858000
2018-04-18,36.290001,36.410000,36.119999,36.330002,35.623215,818100
2018-04-19,36.529999,36.560001,36.299999,36.349998,35.642822,799100
2018-04-20,36.220001,36.330002,35.720001,35.849998,35.152550,1713800
2018-04-23,35.900002,35.990002,35.610001,35.619999,34.927025,1425200
2018-04-24,35.590000,35.730000,35.189999,35.310001,34.623058,869300
2018-04-25,35.200001,35.299999,34.889999,35.169998,34.485779,1618000
2018-04-26,35.169998,35.520000,35.160000,35.490002,34.799557,637800
2018-04-27,35.590000,35.590000,35.290001,35.540001,34.848583,476200
2018-04-30,35.459999,35.700001,35.060001,35.060001,34.377922,736100
2018-05-01,34.990002,35.020000,34.360001,34.730000,34.054340,2355100
2018-05-02,34.790001,34.930000,34.680000,34.680000,34.005314,1730000
2018-05-03,34.740002,34.970001,34.529999,34.799999,34.122978,1334400
2018-05-04,34.599998,34.959999,34.529999,34.889999,34.211227,776100
2018-05-07,34.380001,34.410000,34.180000,34.270000,33.603291,784600
2018-05-08,34.509998,34.560001,34.259998,34.500000,33.828815,833800
2018-05-09,34.520000,34.580002,31.209999,32.419998,31.789278,4399800
2018-05-10,32.820000,34.000000,32.759998,32.990002,32.348194,4014800
2018-05-11,33.480000,33.580002,32.500000,32.720001,32.083447,1510400
2018-05-14,34.919998,34.939999,34.419998,34.599998,33.926868,1898600
2018-05-15,34.549999,34.740002,34.389999,34.619999,33.946480,1386100
2018-05-16,34.799999,35.049999,34.779999,34.930000,34.250450,1426900
2018-05-17,34.779999,34.779999,34.520000,34.650002,33.975899,989600
2018-05-18,34.490002,34.529999,34.299999,34.360001,33.691540,821600
2018-05-21,34.590000,34.709999,34.509998,34.650002,33.975899,462900
2018-05-22,34.630001,34.810001,34.630001,34.720001,34.044537,689400
2018-05-23,33.970001,34.139999,33.799999,34.090000,33.426792,888400
2018-05-24,33.320000,33.410000,33.000000,33.389999,32.740410,1106200
2018-05-25,33.639999,33.950001,33.639999,33.919998,33.260098,701000
2018-05-29,33.400002,33.410000,32.709999,32.930000,32.289360,1141400
2018-05-30,32.180000,32.450001,32.040001,32.400002,31.769670,1102200
2018-05-31,32.459999,32.759998,32.330002,32.660000,32.024612,2079800
2018-06-01,32.860001,33.150002,32.860001,32.980000,32.338387,960900
